Feature,Hour,Month,Correlation
absolute_humidity_2m:gm3,3,5,0.25801871022997236
clear_sky_energy_1h:J,21,6,0.2578767256953123
precip_5min:mm,12,8,-0.25760934527604995
ceiling_height_agl:m,6,9,0.25736688417666936
is_day:idx,17,9,0.2573424942622348
sfc_pressure:hPa,17,7,0.2569213434165625
is_in_shadow:idx,10,12,-0.2569074239976733
wind_speed_u_10m:ms,10,1,-0.25682048441208855
precip_type_5min:idx,9,10,-0.25676184258504303
pressure_100m:hPa,11,8,0.2565847956835954
ceiling_height_agl:m,9,12,0.2564928708308656
wind_speed_u_10m:ms,5,9,-0.25631287251062357
diffuse_rad:W,7,6,-0.2550459389063902
pressure_100m:hPa,15,7,0.2548169290960801
msl_pressure:hPa,9,6,0.25474872485167666
pressure_50m:hPa,11,8,0.25445910632431346
wind_speed_u_10m:ms,8,11,-0.25412465514754945
snow_water:kgm2,12,12,-0.2540894990994059
msl_pressure:hPa,15,7,0.2540714229135134
wind_speed_u_10m:ms,13,10,-0.2540576694280983
clear_sky_energy_1h:J,5,8,0.254052061889236
snow_water:kgm2,13,11,-0.2540449011191355
wind_speed_10m:ms,13,3,-0.25400276839607094
precip_type_5min:idx,15,8,-0.253593903078322
wind_speed_u_10m:ms,1,6,-0.253587246609373
precip_type_5min:idx,4,6,-0.2532067640152785
effective_cloud_cover:p,17,9,-0.25282181574606777
diffuse_rad_1h:J,12,7,-0.252509661958672
sfc_pressure:hPa,11,8,0.2524979436264918
sun_azimuth:d,13,6,0.2524442463664841
is_in_shadow:idx,5,3,-0.25235389485846554
snow_water:kgm2,19,5,-0.2522124394099343
precip_type_5min:idx,3,5,-0.2521687373565968
t_1000hPa:K,5,4,0.25205405092492067
precip_type_5min:idx,15,4,-0.25202197984020774
diffuse_rad_1h:J,14,6,-0.2516811030317053
precip_type_5min:idx,16,7,-0.25107535161319516
ceiling_height_agl:m,15,5,0.2506967348429932
wind_speed_10m:ms,4,8,-0.250643865768034
t_1000hPa:K,16,10,0.2505609729662771
snow_water:kgm2,11,11,-0.2504310463113672
ceiling_height_agl:m,15,9,0.25036721017716024
relative_humidity_1000hPa:p,7,3,-0.25031499737819185
wind_speed_10m:ms,13,1,-0.25027158567197005
effective_cloud_cover:p,1,5,-0.25010268845836275
relative_humidity_1000hPa:p,4,5,-0.2500306784316821
diffuse_rad:W,14,5,-0.24996853957937967
visibility:m,16,2,0.24993371971590075
pressure_50m:hPa,15,7,0.24988276065392412
wind_speed_10m:ms,20,5,-0.2497232714484765
pressure_100m:hPa,9,6,0.24968898540462198
date_forecast,11,10,-0.24954026352720757
clear_sky_rad:W,5,8,0.24949609448882562
sun_azimuth:d,4,7,-0.24933585886834747
cloud_base_agl:m,15,11,0.2492301857708184
visibility:m,8,12,0.24912690544061358
super_cooled_liquid_water:kgm2,12,1,-0.24909168464538567
snow_water:kgm2,2,5,-0.2489372462079767
precip_type_5min:idx,13,10,-0.24889545680025504
pressure_100m:hPa,3,6,0.24880370088986453
ceiling_height_agl:m,12,5,0.2487242662602768
precip_5min:mm,11,8,-0.24850461129791213
relative_humidity_1000hPa:p,11,11,-0.24848264488194607
pressure_50m:hPa,3,6,0.24843075472218562
wind_speed_v_10m:ms,15,9,-0.24830930852636282
visibility:m,19,4,0.2482968545274494
sfc_pressure:hPa,3,6,0.24795797973148448
is_in_shadow:idx,20,7,-0.24791656545920146
snow_water:kgm2,12,10,-0.2478333176107547
ceiling_height_agl:m,14,8,0.2475643627361891
diffuse_rad:W,6,8,0.2475408651134598
msl_pressure:hPa,3,6,0.24752326551883014
absolute_humidity_2m:gm3,10,3,-0.24727626380486456
super_cooled_liquid_water:kgm2,10,2,-0.24721102630495462
precip_5min:mm,11,7,-0.2471821696767466
snow_water:kgm2,2,7,-0.24713488472852746
snow_water:kgm2,11,1,-0.24710278307682346
absolute_humidity_2m:gm3,11,3,-0.24690202970294775
super_cooled_liquid_water:kgm2,13,2,-0.2467776586078465
clear_sky_energy_1h:J,8,9,0.246775714770789
wind_speed_10m:ms,9,1,-0.24675460368803256
date_forecast,10,3,0.24673989866568743
total_cloud_cover:p,6,2,-0.24671908652422014
sun_azimuth:d,14,9,0.24645988877095262
ceiling_height_agl:m,1,6,0.24637277436433042
snow_water:kgm2,9,12,-0.24619377223493824
precip_type_5min:idx,9,3,-0.24618386526166508
precip_type_5min:idx,14,4,-0.24565582734585736
wind_speed_10m:ms,11,7,-0.2456357172539242
sun_elevation:d,10,12,0.2455770316991186
t_1000hPa:K,9,12,-0.24556864272355539
pressure_100m:hPa,5,5,0.24543472997685506
wind_speed_u_10m:ms,12,3,-0.24542959371011228
sun_elevation:d,5,8,0.24541837464478228
fresh_snow_6h:cm,7,10,0.2453570898091917
fresh_snow_12h:cm,7,10,0.24535708980919077
fresh_snow_24h:cm,7,10,0.24535708980919077
pressure_50m:hPa,9,6,0.24518075652242416
sun_elevation:d,8,9,0.24494787269172263
cloud_base_agl:m,7,3,0.24485110627545478
relative_humidity_1000hPa:p,16,2,-0.24481843878187023
clear_sky_rad:W,8,9,0.24474454905282525
relative_humidity_1000hPa:p,5,7,-0.24467816600028983
relative_humidity_1000hPa:p,10,11,-0.24460907063241766
precip_type_5min:idx,7,6,-0.2445610574390707
diffuse_rad_1h:J,14,5,-0.2444495402455158
snow_water:kgm2,6,6,-0.24443987184107888
diffuse_rad_1h:J,21,5,0.2444141253714131
sfc_pressure:hPa,15,7,0.2444130358602908
visibility:m,15,2,0.2443633273543063
precip_type_5min:idx,15,9,-0.24398696254898325
super_cooled_liquid_water:kgm2,18,8,-0.24352940358895145
relative_humidity_1000hPa:p,15,2,-0.24346674886829298
diffuse_rad:W,9,10,0.2434257702071021
precip_type_5min:idx,7,8,-0.24336375775884128
cloud_base_agl:m,15,3,0.24335961560908162
pressure_50m:hPa,5,5,0.24332611672402485
precip_type_5min:idx,19,6,-0.2431555799197615
total_cloud_cover:p,17,3,-0.24293558899436424
msl_pressure:hPa,7,6,0.24290354157858018
msl_pressure:hPa,5,5,0.2428458346676557
msl_pressure:hPa,11,6,0.24274903337357617
precip_type_5min:idx,11,9,-0.24273648542062262
diffuse_rad_1h:J,13,2,0.24270154609161526
is_in_shadow:idx,8,2,-0.24258341139505696
sun_elevation:d,9,5,0.24241574822164033
wind_speed_10m:ms,5,3,-0.24238459737608647
cloud_base_agl:m,21,5,0.24233100737682964
super_cooled_liquid_water:kgm2,16,3,-0.2422859194866872
wind_speed_v_10m:ms,18,9,-0.2417703505158045
super_cooled_liquid_water:kgm2,10,11,-0.24176133122188426
sfc_pressure:hPa,5,5,0.24164053703333355
absolute_humidity_2m:gm3,7,3,-0.24151244313519477
precip_5min:mm,14,6,-0.24139850705658017
snow_water:kgm2,20,6,-0.24139816108742648
snow_water:kgm2,7,7,-0.24107311519075844
sun_azimuth:d,8,9,-0.2410200196330285
sfc_pressure:hPa,9,6,0.2409261029343165
wind_speed_10m:ms,2,6,-0.24040319576997185
t_1000hPa:K,10,5,0.24039255462412268
super_cooled_liquid_water:kgm2,10,12,-0.24015413122063758
precip_5min:mm,14,5,-0.24013642142588057
wind_speed_v_10m:ms,10,5,-0.240106630884996
sun_azimuth:d,9,9,-0.24010314237411814
precip_5min:mm,8,6,-0.24005705574265157
ceiling_height_agl:m,2,7,0.2400147106577399
sun_azimuth:d,15,5,0.2397820798001772
pressure_100m:hPa,7,6,0.23939352794777166
wind_speed_u_10m:ms,1,5,-0.23906747896058564
wind_speed_10m:ms,8,8,-0.23902630160475152
pressure_100m:hPa,11,6,0.23877194114230435
rain_water:kgm2,10,10,-0.2386360197102458
visibility:m,16,9,0.238516188215626
super_cooled_liquid_water:kgm2,3,8,-0.23847939280502853
msl_pressure:hPa,18,9,0.23783228590831898
wind_speed_10m:ms,15,7,-0.23763757547348485
snow_water:kgm2,12,1,-0.23757042585517815
precip_type_5min:idx,14,6,-0.23749307939901562
sun_azimuth:d,15,11,0.23749126744260496
clear_sky_energy_1h:J,10,12,0.2374321072289561
pressure_100m:hPa,18,9,0.23731897493116022
ceiling_height_agl:m,1,5,0.23728756989232266
pressure_50m:hPa,18,9,0.23692878490241398
air_density_2m:kgm3,6,4,0.23673443756288698
t_1000hPa:K,4,7,0.23663841967641486
ceiling_height_agl:m,16,2,0.23650891658915954
wind_speed_10m:ms,13,6,-0.23631489532351604
msl_pressure:hPa,8,6,0.23631434902261844
diffuse_rad:W,5,7,0.23630000963707626
t_1000hPa:K,11,9,0.23620067766392464
precip_5min:mm,6,6,-0.23613343849214377
total_cloud_cover:p,9,1,-0.23607857303318316
pressure_50m:hPa,7,6,0.23599260930932944
sfc_pressure:hPa,18,9,0.23594730040090575
precip_5min:mm,9,9,-0.23583384596584506
clear_sky_rad:W,9,5,0.2357481840066589
snow_water:kgm2,16,3,-0.2357326975061268
dew_point_2m:K,8,10,-0.23570577774269577
wind_speed_v_10m:ms,17,5,-0.23564756094157485
rain_water:kgm2,9,5,-0.23560210561231604
wind_speed_u_10m:ms,3,8,-0.23542163889911244
ceiling_height_agl:m,13,10,0.23534454491802634
precip_type_5min:idx,5,4,-0.2353359790842623
t_1000hPa:K,13,3,0.23527472662360924
precip_type_5min:idx,10,1,-0.2352491641066767
absolute_humidity_2m:gm3,5,9,-0.23522999027656744
super_cooled_liquid_water:kgm2,9,2,-0.23518628739074704
precip_type_5min:idx,9,2,-0.23510979432784535
air_density_2m:kgm3,18,5,-0.23509519779909663
rain_water:kgm2,9,10,-0.23507319711540242
sun_azimuth:d,5,8,-0.23493992600408853
wind_speed_v_10m:ms,14,9,-0.23472891684773986
rain_water:kgm2,7,10,-0.23470967449944144
ceiling_height_agl:m,9,8,0.23462449945833544
total_cloud_cover:p,16,9,-0.23460992350351037
t_1000hPa:K,2,6,0.23459054386359832
msl_pressure:hPa,14,7,0.23454812852367904
diffuse_rad_1h:J,15,5,-0.23417389839607017
clear_sky_rad:W,10,12,0.23413226760883094
cloud_base_agl:m,10,12,0.23396484009327354
pressure_50m:hPa,11,6,0.23385927948116947
wind_speed_v_10m:ms,15,6,-0.23381446448409376
wind_speed_10m:ms,9,5,-0.23379764707380804
snow_depth:cm,14,2,-0.2337466510231969
clear_sky_rad:W,12,4,0.23368727300615907
absolute_humidity_2m:gm3,12,8,-0.23364159046549138
msl_pressure:hPa,15,11,-0.233545707261394
snow_water:kgm2,4,8,-0.23344336682504327
wind_speed_10m:ms,19,6,-0.23338675662475328
rain_water:kgm2,12,5,-0.23336325962014218
precip_5min:mm,18,6,-0.2332708802340195
pressure_100m:hPa,14,7,0.23321474131756123
diffuse_rad_1h:J,15,1,0.23318285844179368
absolute_humidity_2m:gm3,9,8,-0.2331338970671537
wind_speed_10m:ms,6,8,-0.23310860237055095
t_1000hPa:K,11,5,0.23307136984051235
dew_point_2m:K,11,3,-0.23302571381165957
sfc_pressure:hPa,15,11,-0.23287601517318743
clear_sky_energy_1h:J,9,5,0.23285403490687528
precip_type_5min:idx,4,5,-0.23278183475943062
clear_sky_energy_1h:J,12,4,0.23277250891235596
snow_depth:cm,15,2,-0.23273312082051648
relative_humidity_1000hPa:p,2,5,-0.23272649041859733
precip_type_5min:idx,10,5,-0.23268566022464085
clear_sky_energy_1h:J,12,12,0.2326758655461618
wind_speed_u_10m:ms,13,9,-0.2326558707019815
pressure_100m:hPa,8,6,0.23254710477724264
precip_type_5min:idx,2,6,-0.2323754847481611
t_1000hPa:K,14,8,0.23234569425363158
absolute_humidity_2m:gm3,11,1,-0.2323379122744641
wind_speed_u_10m:ms,16,6,-0.23225891449027222
cloud_base_agl:m,1,5,0.23218601211547607
pressure_50m:hPa,15,11,-0.2319076719418005
sun_azimuth:d,14,8,0.231887056643416
date_forecast,9,2,-0.2318513243125424
dew_point_2m:K,11,1,-0.23175965790783043
sfc_pressure:hPa,7,6,0.23150716001946053
super_cooled_liquid_water:kgm2,13,12,-0.23140655054584375
sun_azimuth:d,12,2,0.2313583428154171
sun_elevation:d,9,9,0.23123244168102786
precip_type_5min:idx,11,3,-0.2311640789665149
wind_speed_10m:ms,14,7,-0.2310090175894813
absolute_humidity_2m:gm3,14,9,-0.23096643970120134
precip_5min:mm,8,7,-0.23095444493897524
snow_water:kgm2,8,2,-0.2307891549368197
air_density_2m:kgm3,13,4,-0.23074728759409419
ceiling_height_agl:m,11,8,0.23054201201304983
dew_point_2m:K,5,9,-0.2302488719777429
wind_speed_10m:ms,16,8,-0.2299363371126832
sun_azimuth:d,15,6,0.2299227383887862
pressure_100m:hPa,15,11,-0.22990473025850214
snow_water:kgm2,13,2,-0.22989202906740666
precip_type_5min:idx,7,10,-0.2298899100234625
ceiling_height_agl:m,17,8,0.22972800312489428
sun_elevation:d,1,6,0.22972106824456376
dew_point_2m:K,8,12,-0.2295659373326935
wind_speed_u_10m:ms,15,7,-0.2295098206868204
clear_sky_energy_1h:J,9,9,0.22950717979289498
precip_type_5min:idx,4,4,-0.22946112914994635
precip_type_5min:idx,14,5,-0.22943708061453483
snow_water:kgm2,14,2,-0.22931330263244118
is_day:idx,21,6,0.22929870721956488
pressure_50m:hPa,8,6,0.22928405030386872
diffuse_rad_1h:J,8,9,0.22926779437223282
visibility:m,6,3,0.22906673050781529
date_forecast,11,1,-0.22904952181417865
sun_elevation:d,13,5,0.2290052029301024
precip_type_5min:idx,6,9,-0.22898904095288725
date_forecast,8,3,0.22893448924709434
clear_sky_rad:W,9,9,0.22885199774528228
sfc_pressure:hPa,11,6,0.22876387575550425
precip_5min:mm,15,6,-0.22863604618757996
relative_humidity_1000hPa:p,13,12,-0.22849218201593516
wind_speed_u_10m:ms,11,3,-0.2284353562791003
sun_elevation:d,12,4,0.2284093080897423
t_1000hPa:K,16,9,0.22840047655722912
ceiling_height_agl:m,12,8,0.22833204591784279
air_density_2m:kgm3,16,4,-0.2282973281156924
ceiling_height_agl:m,21,7,0.22828883865907054
wind_speed_u_10m:ms,15,6,-0.22821128263750146
ceiling_height_agl:m,15,10,0.22772014936846363
msl_pressure:hPa,14,8,0.2276703426537123
precip_5min:mm,8,9,-0.22745571742303103
dew_point_2m:K,4,5,0.2273162721859246
rain_water:kgm2,21,6,-0.22723528834470103
absolute_humidity_2m:gm3,10,8,-0.22718763124772925
ceiling_height_agl:m,16,8,0.22713698486192674
wind_speed_u_10m:ms,3,7,-0.2270546257646954
precip_type_5min:idx,12,3,-0.22668801867971314
precip_type_5min:idx,9,8,-0.2264441936672019
diffuse_rad:W,10,8,-0.22617557235706437
wind_speed_u_10m:ms,17,7,-0.2261027531516144
msl_pressure:hPa,12,7,0.2260328022576593
clear_sky_rad:W,13,5,0.22599828446899456
diffuse_rad:W,13,5,-0.22584351123623772
pressure_50m:hPa,14,7,0.22578004983347513
precip_type_5min:idx,8,10,-0.22575828055536384
wind_speed_10m:ms,17,7,-0.22538536170602072
visibility:m,3,8,0.22529067161025046
ceiling_height_agl:m,16,3,0.22527606995007762
precip_type_5min:idx,7,4,-0.22526143390681472
diffuse_rad_1h:J,5,5,0.2252509765681381
sun_elevation:d,13,3,0.22522773670216517
clear_sky_rad:W,13,3,0.22520885497621723
clear_sky_energy_1h:J,13,3,0.22492139893621826
sun_elevation:d,12,9,0.2246693267408104
sfc_pressure:hPa,8,6,0.224550677457091
msl_pressure:hPa,15,8,0.22452526940735953
msl_pressure:hPa,15,6,0.22449785171716127
sun_elevation:d,13,6,-0.2244778280976076
precip_5min:mm,20,6,-0.22428831423226755
absolute_humidity_2m:gm3,8,10,-0.22425254122660135
pressure_100m:hPa,14,8,0.22400556632287566
clear_sky_energy_1h:J,13,5,0.22392801426148295
msl_pressure:hPa,13,8,0.22371054159176645
snow_water:kgm2,21,6,-0.22357014671569422
visibility:m,21,7,0.2234961690137196
direct_rad:W,9,1,0.22337844364706128
sun_elevation:d,13,9,0.22322963025462156
pressure_100m:hPa,15,6,0.2232219647919492
msl_pressure:hPa,6,5,0.2232017192202023
precip_type_5min:idx,11,4,-0.22318573464096725
t_1000hPa:K,17,9,0.22300605667699033
snow_water:kgm2,8,11,-0.22295364329932338
pressure_100m:hPa,12,7,0.2229173695764294
effective_cloud_cover:p,9,1,-0.22286805040700033
relative_humidity_1000hPa:p,21,7,-0.2228478653592598
is_in_shadow:idx,13,1,-0.2226790337811004
t_1000hPa:K,15,10,0.22265409360787264
dew_point_2m:K,10,9,-0.22264620503112142
precip_5min:mm,17,6,-0.22261388552172953
direct_rad_1h:J,9,1,0.22253072318867842
precip_5min:mm,10,9,-0.22251726892535234
pressure_100m:hPa,15,8,0.22250914361590027
sun_elevation:d,10,9,0.22250534967075014
precip_5min:mm,11,9,-0.22242695601100204
sun_elevation:d,14,5,0.22233108887834716
date_forecast,11,2,-0.22232343672645244
wind_speed_v_10m:ms,16,9,-0.2220002331273315
relative_humidity_1000hPa:p,1,5,-0.22192186976987233
pressure_100m:hPa,6,5,0.22181854399059203
visibility:m,4,4,0.22171360244781219
fresh_snow_24h:cm,12,12,0.22169574015953783
precip_type_5min:idx,17,6,-0.2215942642840906
sun_azimuth:d,10,1,-0.22148819783943038
super_cooled_liquid_water:kgm2,16,10,-0.22092097240302863
relative_humidity_1000hPa:p,9,2,-0.22088578397149344
pressure_50m:hPa,6,5,0.22087397511719395
clear_sky_energy_1h:J,12,9,0.22087193256886942
pressure_50m:hPa,14,8,0.22080216005718006
clear_sky_rad:W,12,9,0.2207777283759787
clear_sky_rad:W,13,9,0.22076439308833332
precip_type_5min:idx,6,4,-0.22062012653661564
super_cooled_liquid_water:kgm2,8,2,-0.2205655292509291
air_density_2m:kgm3,10,5,-0.22054808098274187
sun_elevation:d,14,8,0.22049882521283098
clear_sky_energy_1h:J,13,9,0.22046912302674776
dew_point_2m:K,9,8,-0.22045429364060382
air_density_2m:kgm3,6,6,-0.22037375126151307
clear_sky_rad:W,10,1,0.22036299334758613
msl_pressure:hPa,14,6,0.2202159362593574
dew_point_2m:K,7,3,-0.22016144470335725
wind_speed_u_10m:ms,2,7,-0.22007380155433345
precip_5min:mm,9,10,-0.22005049591257703
relative_humidity_1000hPa:p,3,5,-0.2199772721176734
precip_type_5min:idx,14,9,-0.21996773526909444
pressure_50m:hPa,15,8,0.21992918992027372
clear_sky_rad:W,14,5,0.21986676242967235
dew_or_rime:idx,6,2,-0.2195791180114975
precip_5min:mm,7,8,-0.219573286294795
dew_point_2m:K,10,3,-0.2195061439002523
pressure_50m:hPa,15,6,0.219490013217809
wind_speed_10m:ms,15,8,-0.2192493297411603
sun_azimuth:d,7,5,-0.21923866833132866
pressure_100m:hPa,13,8,0.2192144983484533
clear_sky_energy_1h:J,14,5,0.21919006826721496
clear_sky_energy_1h:J,10,9,0.21916753267632394
dew_point_2m:K,7,10,-0.21915749794735723
dew_point_2m:K,12,8,-0.21914259799527663
sfc_pressure:hPa,6,5,0.21900562065172807
sfc_pressure:hPa,14,7,0.2188944900449207
precip_5min:mm,13,4,-0.21882914508911164
clear_sky_energy_1h:J,14,8,0.2187552767355809
absolute_humidity_2m:gm3,13,9,-0.21871824371409804
sfc_pressure:hPa,14,8,0.2186735829625753
diffuse_rad_1h:J,11,9,-0.21866835383743885
clear_sky_rad:W,14,8,0.21864766567282726
clear_sky_energy_1h:J,10,1,0.21854432868231394
cloud_base_agl:m,6,2,0.21850494142460491
clear_sky_rad:W,10,9,0.21848023861153928
precip_5min:mm,6,4,-0.21845616045322472
precip_5min:mm,15,4,-0.21833574376499434
wind_speed_u_10m:ms,19,4,-0.2182097661843551
precip_type_5min:idx,13,4,-0.21814222110934556
precip_5min:mm,15,8,-0.2181292530837809
sfc_pressure:hPa,15,8,0.2179587206010941
precip_5min:mm,7,6,-0.21794181177014443
sun_azimuth:d,18,7,0.21782563766624888
msl_pressure:hPa,8,8,0.21782145613036735
absolute_humidity_2m:gm3,4,5,0.21771626331996521
diffuse_rad:W,11,9,-0.21768612779885557
snow_water:kgm2,13,1,-0.21768520114140633
ceiling_height_agl:m,10,8,0.21762625113422165
diffuse_rad_1h:J,16,5,-0.21758627749675305
precip_type_5min:idx,9,5,-0.21752809136251872
relative_humidity_1000hPa:p,20,7,-0.217418808625515
wind_speed_v_10m:ms,14,8,-0.21732840474232523
pressure_100m:hPa,14,6,0.21713500454239343
clear_sky_energy_1h:J,9,2,0.21696683915130321
absolute_humidity_2m:gm3,15,6,-0.21690422936503556
wind_speed_v_10m:ms,9,4,-0.21674374743301292
wind_speed_u_10m:ms,14,11,-0.21662706121482198
pressure_50m:hPa,13,8,0.21660507245578012
diffuse_rad:W,14,6,-0.21642280521302318
sun_azimuth:d,15,1,0.21641928183147555
clear_sky_rad:W,13,6,-0.21633103160836842
msl_pressure:hPa,13,6,0.2161996712465142
precip_5min:mm,14,4,-0.2160854964601733
sun_azimuth:d,14,6,0.21596777231110473
date_forecast,12,3,0.21596428785301497
date_forecast,16,7,-0.21592049492936927
sun_elevation:d,12,12,0.21564827657001015
precip_type_5min:idx,3,7,-0.2154802362819674
precip_type_5min:idx,11,6,-0.21546483606993425
pressure_50m:hPa,12,7,0.21524404143796125
snow_water:kgm2,17,9,-0.2152041458615237
t_1000hPa:K,11,1,-0.2150171399601223
diffuse_rad:W,11,8,-0.2150140791801613
wind_speed_v_10m:ms,6,5,-0.21489440566423096
clear_sky_rad:W,9,2,0.21461636299125314
rain_water:kgm2,14,10,-0.21459361546245054
cloud_base_agl:m,16,2,0.214590120647071
date_forecast,11,4,0.21457691547099725
precip_5min:mm,17,5,-0.2145554308987759
sfc_pressure:hPa,15,6,0.2145071886319249
precip_5min:mm,15,9,-0.2144007155466695
wind_speed_u_10m:ms,15,8,-0.2142794572181782
total_cloud_cover:p,20,8,-0.21412238189847455
sfc_pressure:hPa,13,8,0.21410425467111538
fresh_snow_24h:cm,8,12,0.2140654926417384
sun_elevation:d,7,1,0.21377269269545157
rain_water:kgm2,3,5,-0.2137486434142146
pressure_100m:hPa,16,7,0.21360898887036733
sun_azimuth:d,10,9,-0.213608740792248
pressure_100m:hPa,8,8,0.21360642815075861
precip_5min:mm,12,3,-0.21360143131845052
air_density_2m:kgm3,14,11,-0.21342855544273717
is_day:idx,3,5,0.21339914767071436
wind_speed_v_10m:ms,18,5,-0.21319304736655006
precip_5min:mm,12,9,-0.21276619329038296
pressure_50m:hPa,8,8,0.2126644728122415
air_density_2m:kgm3,6,3,0.21248271453946202
pressure_50m:hPa,14,6,0.21246799117942175
wind_speed_v_10m:ms,9,7,-0.2120687419784856
diffuse_rad_1h:J,14,4,-0.21203915358958256
wind_speed_v_10m:ms,13,8,-0.21192982359246895
precip_5min:mm,14,8,-0.21186409124150135
wind_speed_v_10m:ms,15,8,-0.2118390746495393
