Feature,Hour,Month,Correlation
ceiling_height_agl:m,0,3,0.0
ceiling_height_agl:m,0,4,0.0
ceiling_height_agl:m,0,5,0.0
ceiling_height_agl:m,0,6,0.0
ceiling_height_agl:m,0,7,0.0
ceiling_height_agl:m,0,8,0.0
ceiling_height_agl:m,0,9,0.0
ceiling_height_agl:m,0,10,0.0
ceiling_height_agl:m,0,11,0.0
ceiling_height_agl:m,0,12,0.0
ceiling_height_agl:m,1,1,0.0
ceiling_height_agl:m,1,2,0.0
ceiling_height_agl:m,1,3,0.0
ceiling_height_agl:m,1,4,0.0
ceiling_height_agl:m,1,5,0.0
ceiling_height_agl:m,1,6,0.0
ceiling_height_agl:m,1,7,0.0
ceiling_height_agl:m,1,8,0.0
ceiling_height_agl:m,1,9,0.0
ceiling_height_agl:m,1,10,0.0
ceiling_height_agl:m,1,11,0.0
ceiling_height_agl:m,1,12,0.0
ceiling_height_agl:m,2,1,0.0
ceiling_height_agl:m,2,2,0.0
ceiling_height_agl:m,2,3,0.0
ceiling_height_agl:m,2,4,0.0
ceiling_height_agl:m,2,5,0.0
ceiling_height_agl:m,2,6,0.0
ceiling_height_agl:m,2,7,0.0
ceiling_height_agl:m,2,8,0.0
ceiling_height_agl:m,2,9,0.0
ceiling_height_agl:m,2,10,0.0
ceiling_height_agl:m,2,11,0.0
ceiling_height_agl:m,2,12,0.0
ceiling_height_agl:m,3,1,0.0
ceiling_height_agl:m,3,2,0.0
ceiling_height_agl:m,3,3,0.0
ceiling_height_agl:m,3,4,0.0
ceiling_height_agl:m,3,5,0.0
ceiling_height_agl:m,3,6,0.0
ceiling_height_agl:m,3,7,0.0
ceiling_height_agl:m,3,8,0.0
ceiling_height_agl:m,3,9,0.0
ceiling_height_agl:m,3,10,0.0
ceiling_height_agl:m,3,11,0.0
ceiling_height_agl:m,3,12,0.0
ceiling_height_agl:m,4,1,0.0
ceiling_height_agl:m,4,2,0.0
ceiling_height_agl:m,4,3,0.0
ceiling_height_agl:m,4,5,0.0
ceiling_height_agl:m,4,6,0.0
ceiling_height_agl:m,4,7,0.0
ceiling_height_agl:m,4,8,0.0
ceiling_height_agl:m,4,9,0.0
ceiling_height_agl:m,4,10,0.0
ceiling_height_agl:m,4,11,0.0
ceiling_height_agl:m,4,12,0.0
ceiling_height_agl:m,5,1,0.0
ceiling_height_agl:m,5,2,0.0
ceiling_height_agl:m,5,3,0.0
ceiling_height_agl:m,5,5,0.0
ceiling_height_agl:m,5,6,0.0
ceiling_height_agl:m,5,7,0.0
ceiling_height_agl:m,5,8,0.0
ceiling_height_agl:m,5,9,0.0
ceiling_height_agl:m,5,10,0.0
ceiling_height_agl:m,5,11,0.0
ceiling_height_agl:m,5,12,0.0
ceiling_height_agl:m,6,1,0.0
ceiling_height_agl:m,6,2,0.0
ceiling_height_agl:m,6,5,0.0
ceiling_height_agl:m,6,6,0.0
ceiling_height_agl:m,6,7,0.0
ceiling_height_agl:m,6,8,0.0
ceiling_height_agl:m,6,9,0.0
ceiling_height_agl:m,6,10,0.0
ceiling_height_agl:m,6,11,0.0
ceiling_height_agl:m,6,12,0.0
ceiling_height_agl:m,7,1,0.0
ceiling_height_agl:m,7,2,0.0
ceiling_height_agl:m,7,5,0.0
ceiling_height_agl:m,7,6,0.0
ceiling_height_agl:m,7,7,0.0
ceiling_height_agl:m,7,8,0.0
ceiling_height_agl:m,7,9,0.0
ceiling_height_agl:m,7,10,0.0
ceiling_height_agl:m,7,11,0.0
ceiling_height_agl:m,7,12,0.0
ceiling_height_agl:m,8,1,0.0
ceiling_height_agl:m,8,5,0.0
ceiling_height_agl:m,8,6,0.0
ceiling_height_agl:m,8,7,0.0
ceiling_height_agl:m,8,8,0.0
ceiling_height_agl:m,8,9,0.0
ceiling_height_agl:m,8,12,0.0
ceiling_height_agl:m,9,1,0.0
ceiling_height_agl:m,9,5,0.0
ceiling_height_agl:m,9,6,0.0
ceiling_height_agl:m,9,7,0.0
ceiling_height_agl:m,9,8,0.0
ceiling_height_agl:m,9,9,0.0
ceiling_height_agl:m,9,12,0.0
ceiling_height_agl:m,10,5,0.0
ceiling_height_agl:m,10,6,0.0
ceiling_height_agl:m,10,7,0.0
ceiling_height_agl:m,10,8,0.0
ceiling_height_agl:m,10,9,0.0
ceiling_height_agl:m,11,5,0.0
ceiling_height_agl:m,11,6,0.0
ceiling_height_agl:m,11,7,0.0
ceiling_height_agl:m,11,8,0.0
ceiling_height_agl:m,11,9,0.0
ceiling_height_agl:m,12,5,0.0
ceiling_height_agl:m,12,6,0.0
ceiling_height_agl:m,12,7,0.0
ceiling_height_agl:m,12,8,0.0
ceiling_height_agl:m,12,9,0.0
ceiling_height_agl:m,13,5,0.0
ceiling_height_agl:m,13,6,0.0
ceiling_height_agl:m,13,7,0.0
ceiling_height_agl:m,13,8,0.0
ceiling_height_agl:m,13,9,0.0
ceiling_height_agl:m,13,10,0.0
ceiling_height_agl:m,14,5,0.0
ceiling_height_agl:m,14,6,0.0
ceiling_height_agl:m,14,7,0.0
ceiling_height_agl:m,14,8,0.0
ceiling_height_agl:m,14,9,0.0
ceiling_height_agl:m,14,10,0.0
ceiling_height_agl:m,14,12,0.0
ceiling_height_agl:m,15,5,0.0
ceiling_height_agl:m,15,6,0.0
ceiling_height_agl:m,15,7,0.0
ceiling_height_agl:m,15,8,0.0
ceiling_height_agl:m,15,9,0.0
ceiling_height_agl:m,15,10,0.0
ceiling_height_agl:m,15,12,0.0
ceiling_height_agl:m,16,1,0.0
ceiling_height_agl:m,16,5,0.0
ceiling_height_agl:m,16,6,0.0
ceiling_height_agl:m,16,7,0.0
ceiling_height_agl:m,16,8,0.0
ceiling_height_agl:m,16,9,0.0
ceiling_height_agl:m,16,11,0.0
ceiling_height_agl:m,16,12,0.0
ceiling_height_agl:m,17,1,0.0
ceiling_height_agl:m,17,5,0.0
ceiling_height_agl:m,17,6,0.0
ceiling_height_agl:m,17,7,0.0
ceiling_height_agl:m,17,8,0.0
ceiling_height_agl:m,17,9,0.0
ceiling_height_agl:m,17,10,0.0
ceiling_height_agl:m,17,11,0.0
ceiling_height_agl:m,17,12,0.0
ceiling_height_agl:m,18,1,0.0
ceiling_height_agl:m,18,2,0.0
ceiling_height_agl:m,18,5,0.0
ceiling_height_agl:m,18,6,0.0
ceiling_height_agl:m,18,7,0.0
ceiling_height_agl:m,18,8,0.0
ceiling_height_agl:m,18,9,0.0
ceiling_height_agl:m,18,10,0.0
ceiling_height_agl:m,18,11,0.0
ceiling_height_agl:m,18,12,0.0
ceiling_height_agl:m,19,1,0.0
ceiling_height_agl:m,19,2,0.0
ceiling_height_agl:m,19,3,0.0
ceiling_height_agl:m,19,5,0.0
ceiling_height_agl:m,19,6,0.0
ceiling_height_agl:m,19,7,0.0
ceiling_height_agl:m,19,8,0.0
ceiling_height_agl:m,19,9,0.0
ceiling_height_agl:m,19,10,0.0
ceiling_height_agl:m,19,11,0.0
ceiling_height_agl:m,19,12,0.0
ceiling_height_agl:m,20,1,0.0
ceiling_height_agl:m,20,2,0.0
ceiling_height_agl:m,20,3,0.0
ceiling_height_agl:m,20,5,0.0
ceiling_height_agl:m,20,6,0.0
ceiling_height_agl:m,20,7,0.0
ceiling_height_agl:m,20,8,0.0
ceiling_height_agl:m,20,9,0.0
ceiling_height_agl:m,20,10,0.0
ceiling_height_agl:m,20,11,0.0
ceiling_height_agl:m,20,12,0.0
ceiling_height_agl:m,21,1,0.0
ceiling_height_agl:m,21,2,0.0
ceiling_height_agl:m,21,3,0.0
ceiling_height_agl:m,21,4,0.0
ceiling_height_agl:m,21,5,0.0
ceiling_height_agl:m,21,6,0.0
ceiling_height_agl:m,21,7,0.0
ceiling_height_agl:m,21,8,0.0
ceiling_height_agl:m,21,9,0.0
ceiling_height_agl:m,21,10,0.0
ceiling_height_agl:m,21,11,0.0
ceiling_height_agl:m,21,12,0.0
ceiling_height_agl:m,22,1,0.0
ceiling_height_agl:m,22,2,0.0
ceiling_height_agl:m,22,3,0.0
ceiling_height_agl:m,22,4,0.0
ceiling_height_agl:m,22,5,0.0
ceiling_height_agl:m,22,6,0.0
ceiling_height_agl:m,22,7,0.0
ceiling_height_agl:m,22,8,0.0
ceiling_height_agl:m,22,9,0.0
ceiling_height_agl:m,22,10,0.0
ceiling_height_agl:m,22,11,0.0
ceiling_height_agl:m,22,12,0.0
ceiling_height_agl:m,23,1,0.0
ceiling_height_agl:m,23,2,0.0
ceiling_height_agl:m,23,3,0.0
ceiling_height_agl:m,23,4,0.0
ceiling_height_agl:m,23,5,0.0
ceiling_height_agl:m,23,6,0.0
ceiling_height_agl:m,23,7,0.0
ceiling_height_agl:m,23,8,0.0
ceiling_height_agl:m,23,9,0.0
ceiling_height_agl:m,23,10,0.0
ceiling_height_agl:m,23,11,0.0
ceiling_height_agl:m,23,12,0.0
clear_sky_energy_1h:J,0,1,0.0
clear_sky_energy_1h:J,0,2,0.0
clear_sky_energy_1h:J,0,3,0.0
clear_sky_energy_1h:J,0,4,0.0
clear_sky_energy_1h:J,0,5,0.0
clear_sky_energy_1h:J,0,6,0.0
clear_sky_energy_1h:J,0,7,0.0
clear_sky_energy_1h:J,0,8,0.0
clear_sky_energy_1h:J,0,9,0.0
clear_sky_energy_1h:J,0,10,0.0
clear_sky_energy_1h:J,0,11,0.0
clear_sky_energy_1h:J,0,12,0.0
clear_sky_energy_1h:J,1,1,0.0
clear_sky_energy_1h:J,1,2,0.0
clear_sky_energy_1h:J,1,3,0.0
clear_sky_energy_1h:J,1,4,0.0
clear_sky_energy_1h:J,1,5,0.0
clear_sky_energy_1h:J,1,6,0.0
clear_sky_energy_1h:J,1,7,0.0
clear_sky_energy_1h:J,1,8,0.0
clear_sky_energy_1h:J,1,9,0.0
clear_sky_energy_1h:J,1,10,0.0
clear_sky_energy_1h:J,1,11,0.0
clear_sky_energy_1h:J,1,12,0.0
clear_sky_energy_1h:J,2,1,0.0
clear_sky_energy_1h:J,2,2,0.0
clear_sky_energy_1h:J,2,3,0.0
clear_sky_energy_1h:J,2,4,0.0
clear_sky_energy_1h:J,2,5,0.0
clear_sky_energy_1h:J,2,6,0.0
clear_sky_energy_1h:J,2,7,0.0
clear_sky_energy_1h:J,2,8,0.0
clear_sky_energy_1h:J,2,9,0.0
clear_sky_energy_1h:J,2,10,0.0
clear_sky_energy_1h:J,2,11,0.0
clear_sky_energy_1h:J,2,12,0.0
clear_sky_energy_1h:J,3,1,0.0
clear_sky_energy_1h:J,3,2,0.0
clear_sky_energy_1h:J,3,3,0.0
clear_sky_energy_1h:J,3,4,0.0
clear_sky_energy_1h:J,3,5,0.0
clear_sky_energy_1h:J,3,6,0.0
clear_sky_energy_1h:J,3,7,0.0
clear_sky_energy_1h:J,3,8,0.0
clear_sky_energy_1h:J,3,9,0.0
clear_sky_energy_1h:J,3,10,0.0
clear_sky_energy_1h:J,3,11,0.0
clear_sky_energy_1h:J,3,12,0.0
clear_sky_energy_1h:J,4,1,0.0
clear_sky_energy_1h:J,4,2,0.0
clear_sky_energy_1h:J,4,3,0.0
clear_sky_energy_1h:J,4,5,0.0
clear_sky_energy_1h:J,4,6,0.0
clear_sky_energy_1h:J,4,7,0.0
clear_sky_energy_1h:J,4,8,0.0
clear_sky_energy_1h:J,4,9,0.0
clear_sky_energy_1h:J,4,10,0.0
clear_sky_energy_1h:J,4,11,0.0
clear_sky_energy_1h:J,4,12,0.0
clear_sky_energy_1h:J,5,1,0.0
clear_sky_energy_1h:J,5,2,0.0
clear_sky_energy_1h:J,5,3,0.0
clear_sky_energy_1h:J,5,5,0.0
clear_sky_energy_1h:J,5,6,0.0
clear_sky_energy_1h:J,5,7,0.0
clear_sky_energy_1h:J,5,8,0.0
clear_sky_energy_1h:J,5,9,0.0
clear_sky_energy_1h:J,5,10,0.0
clear_sky_energy_1h:J,5,11,0.0
clear_sky_energy_1h:J,5,12,0.0
clear_sky_energy_1h:J,6,1,0.0
clear_sky_energy_1h:J,6,2,0.0
clear_sky_energy_1h:J,6,5,0.0
clear_sky_energy_1h:J,6,6,0.0
clear_sky_energy_1h:J,6,7,0.0
clear_sky_energy_1h:J,6,8,0.0
clear_sky_energy_1h:J,6,9,0.0
clear_sky_energy_1h:J,6,10,0.0
clear_sky_energy_1h:J,6,11,0.0
clear_sky_energy_1h:J,6,12,0.0
clear_sky_energy_1h:J,7,1,0.0
clear_sky_energy_1h:J,7,2,0.0
clear_sky_energy_1h:J,7,5,0.0
clear_sky_energy_1h:J,7,6,0.0
clear_sky_energy_1h:J,7,7,0.0
clear_sky_energy_1h:J,7,8,0.0
clear_sky_energy_1h:J,7,9,0.0
clear_sky_energy_1h:J,7,10,0.0
clear_sky_energy_1h:J,7,11,0.0
clear_sky_energy_1h:J,7,12,0.0
clear_sky_energy_1h:J,8,1,0.0
clear_sky_energy_1h:J,8,5,0.0
clear_sky_energy_1h:J,8,6,0.0
clear_sky_energy_1h:J,8,7,0.0
clear_sky_energy_1h:J,8,8,0.0
clear_sky_energy_1h:J,8,9,0.0
clear_sky_energy_1h:J,8,12,0.0
clear_sky_energy_1h:J,9,1,0.0
clear_sky_energy_1h:J,9,5,0.0
clear_sky_energy_1h:J,9,6,0.0
clear_sky_energy_1h:J,9,7,0.0
clear_sky_energy_1h:J,9,8,0.0
clear_sky_energy_1h:J,9,9,0.0
clear_sky_energy_1h:J,9,12,0.0
clear_sky_energy_1h:J,10,5,0.0
clear_sky_energy_1h:J,10,6,0.0
clear_sky_energy_1h:J,10,7,0.0
clear_sky_energy_1h:J,10,8,0.0
clear_sky_energy_1h:J,10,9,0.0
clear_sky_energy_1h:J,11,5,0.0
clear_sky_energy_1h:J,11,6,0.0
clear_sky_energy_1h:J,11,7,0.0
clear_sky_energy_1h:J,11,8,0.0
clear_sky_energy_1h:J,11,9,0.0
clear_sky_energy_1h:J,12,5,0.0
clear_sky_energy_1h:J,12,6,0.0
clear_sky_energy_1h:J,12,7,0.0
clear_sky_energy_1h:J,12,8,0.0
clear_sky_energy_1h:J,12,9,0.0
clear_sky_energy_1h:J,13,5,0.0
clear_sky_energy_1h:J,13,6,0.0
clear_sky_energy_1h:J,13,7,0.0
clear_sky_energy_1h:J,13,8,0.0
clear_sky_energy_1h:J,13,9,0.0
clear_sky_energy_1h:J,14,5,0.0
clear_sky_energy_1h:J,14,6,0.0
clear_sky_energy_1h:J,14,7,0.0
clear_sky_energy_1h:J,14,8,0.0
clear_sky_energy_1h:J,14,9,0.0
clear_sky_energy_1h:J,15,5,0.0
clear_sky_energy_1h:J,15,6,0.0
clear_sky_energy_1h:J,15,7,0.0
clear_sky_energy_1h:J,15,8,0.0
clear_sky_energy_1h:J,15,9,0.0
clear_sky_energy_1h:J,15,12,0.0
clear_sky_energy_1h:J,16,1,0.0
clear_sky_energy_1h:J,16,5,0.0
clear_sky_energy_1h:J,16,6,0.0
clear_sky_energy_1h:J,16,7,0.0
clear_sky_energy_1h:J,16,8,0.0
clear_sky_energy_1h:J,16,9,0.0
clear_sky_energy_1h:J,16,11,0.0
clear_sky_energy_1h:J,16,12,0.0
clear_sky_energy_1h:J,17,1,0.0
clear_sky_energy_1h:J,17,5,0.0
clear_sky_energy_1h:J,17,6,0.0
clear_sky_energy_1h:J,17,7,0.0
clear_sky_energy_1h:J,17,8,0.0
clear_sky_energy_1h:J,17,9,0.0
clear_sky_energy_1h:J,17,10,0.0
clear_sky_energy_1h:J,17,11,0.0
clear_sky_energy_1h:J,17,12,0.0
clear_sky_energy_1h:J,18,1,0.0
clear_sky_energy_1h:J,18,2,0.0
clear_sky_energy_1h:J,18,5,0.0
clear_sky_energy_1h:J,18,6,0.0
clear_sky_energy_1h:J,18,7,0.0
clear_sky_energy_1h:J,18,8,0.0
clear_sky_energy_1h:J,18,9,0.0
clear_sky_energy_1h:J,18,10,0.0
clear_sky_energy_1h:J,18,11,0.0
clear_sky_energy_1h:J,18,12,0.0
clear_sky_energy_1h:J,19,1,0.0
clear_sky_energy_1h:J,19,2,0.0
clear_sky_energy_1h:J,19,3,0.0
clear_sky_energy_1h:J,19,5,0.0
clear_sky_energy_1h:J,19,6,0.0
clear_sky_energy_1h:J,19,7,0.0
clear_sky_energy_1h:J,19,8,0.0
clear_sky_energy_1h:J,19,9,0.0
clear_sky_energy_1h:J,19,10,0.0
clear_sky_energy_1h:J,19,11,0.0
clear_sky_energy_1h:J,19,12,0.0
clear_sky_energy_1h:J,20,1,0.0
clear_sky_energy_1h:J,20,2,0.0
clear_sky_energy_1h:J,20,3,0.0
clear_sky_energy_1h:J,20,5,0.0
clear_sky_energy_1h:J,20,6,0.0
clear_sky_energy_1h:J,20,7,0.0
clear_sky_energy_1h:J,20,8,0.0
clear_sky_energy_1h:J,20,9,0.0
clear_sky_energy_1h:J,20,10,0.0
clear_sky_energy_1h:J,20,11,0.0
clear_sky_energy_1h:J,20,12,0.0
clear_sky_energy_1h:J,21,1,0.0
clear_sky_energy_1h:J,21,2,0.0
clear_sky_energy_1h:J,21,3,0.0
clear_sky_energy_1h:J,21,4,0.0
clear_sky_energy_1h:J,21,5,0.0
clear_sky_energy_1h:J,21,6,0.0
clear_sky_energy_1h:J,21,7,0.0
clear_sky_energy_1h:J,21,8,0.0
clear_sky_energy_1h:J,21,9,0.0
clear_sky_energy_1h:J,21,10,0.0
clear_sky_energy_1h:J,21,11,0.0
clear_sky_energy_1h:J,21,12,0.0
clear_sky_energy_1h:J,22,1,0.0
clear_sky_energy_1h:J,22,2,0.0
clear_sky_energy_1h:J,22,3,0.0
clear_sky_energy_1h:J,22,4,0.0
clear_sky_energy_1h:J,22,5,0.0
clear_sky_energy_1h:J,22,6,0.0
clear_sky_energy_1h:J,22,7,0.0
clear_sky_energy_1h:J,22,8,0.0
clear_sky_energy_1h:J,22,9,0.0
clear_sky_energy_1h:J,22,10,0.0
clear_sky_energy_1h:J,22,11,0.0
clear_sky_energy_1h:J,22,12,0.0
clear_sky_energy_1h:J,23,1,0.0
clear_sky_energy_1h:J,23,2,0.0
clear_sky_energy_1h:J,23,3,0.0
clear_sky_energy_1h:J,23,4,0.0
clear_sky_energy_1h:J,23,5,0.0
clear_sky_energy_1h:J,23,6,0.0
clear_sky_energy_1h:J,23,7,0.0
clear_sky_energy_1h:J,23,8,0.0
clear_sky_energy_1h:J,23,9,0.0
clear_sky_energy_1h:J,23,10,0.0
clear_sky_energy_1h:J,23,11,0.0
clear_sky_energy_1h:J,23,12,0.0
clear_sky_rad:W,0,1,0.0
clear_sky_rad:W,0,2,0.0
clear_sky_rad:W,0,3,0.0
clear_sky_rad:W,0,4,0.0
clear_sky_rad:W,0,5,0.0
clear_sky_rad:W,0,6,0.0
clear_sky_rad:W,0,7,0.0
clear_sky_rad:W,0,8,0.0
clear_sky_rad:W,0,9,0.0
clear_sky_rad:W,0,10,0.0
clear_sky_rad:W,0,11,0.0
clear_sky_rad:W,0,12,0.0
clear_sky_rad:W,1,1,0.0
clear_sky_rad:W,1,2,0.0
clear_sky_rad:W,1,3,0.0
clear_sky_rad:W,1,4,0.0
clear_sky_rad:W,1,5,0.0
clear_sky_rad:W,1,6,0.0
clear_sky_rad:W,1,7,0.0
clear_sky_rad:W,1,8,0.0
clear_sky_rad:W,1,9,0.0
clear_sky_rad:W,1,10,0.0
clear_sky_rad:W,1,11,0.0
clear_sky_rad:W,1,12,0.0
clear_sky_rad:W,2,1,0.0
clear_sky_rad:W,2,2,0.0
clear_sky_rad:W,2,3,0.0
clear_sky_rad:W,2,4,0.0
clear_sky_rad:W,2,5,0.0
clear_sky_rad:W,2,6,0.0
clear_sky_rad:W,2,7,0.0
clear_sky_rad:W,2,8,0.0
clear_sky_rad:W,2,9,0.0
clear_sky_rad:W,2,10,0.0
clear_sky_rad:W,2,11,0.0
clear_sky_rad:W,2,12,0.0
clear_sky_rad:W,3,1,0.0
clear_sky_rad:W,3,2,0.0
clear_sky_rad:W,3,3,0.0
clear_sky_rad:W,3,4,0.0
clear_sky_rad:W,3,5,0.0
clear_sky_rad:W,3,6,0.0
clear_sky_rad:W,3,7,0.0
clear_sky_rad:W,3,8,0.0
clear_sky_rad:W,3,9,0.0
clear_sky_rad:W,3,10,0.0
clear_sky_rad:W,3,11,0.0
clear_sky_rad:W,3,12,0.0
clear_sky_rad:W,4,1,0.0
clear_sky_rad:W,4,2,0.0
clear_sky_rad:W,4,3,0.0
clear_sky_rad:W,4,5,0.0
clear_sky_rad:W,4,6,0.0
clear_sky_rad:W,4,7,0.0
clear_sky_rad:W,4,8,0.0
clear_sky_rad:W,4,9,0.0
clear_sky_rad:W,4,10,0.0
clear_sky_rad:W,4,11,0.0
clear_sky_rad:W,4,12,0.0
clear_sky_rad:W,5,1,0.0
clear_sky_rad:W,5,2,0.0
clear_sky_rad:W,5,3,0.0
clear_sky_rad:W,5,5,0.0
clear_sky_rad:W,5,6,0.0
clear_sky_rad:W,5,7,0.0
clear_sky_rad:W,5,8,0.0
clear_sky_rad:W,5,9,0.0
clear_sky_rad:W,5,10,0.0
clear_sky_rad:W,5,11,0.0
clear_sky_rad:W,5,12,0.0
clear_sky_rad:W,6,1,0.0
clear_sky_rad:W,6,2,0.0
clear_sky_rad:W,6,5,0.0
clear_sky_rad:W,6,6,0.0
clear_sky_rad:W,6,7,0.0
clear_sky_rad:W,6,8,0.0
clear_sky_rad:W,6,9,0.0
clear_sky_rad:W,6,10,0.0
clear_sky_rad:W,6,11,0.0
clear_sky_rad:W,6,12,0.0
clear_sky_rad:W,7,1,0.0
clear_sky_rad:W,7,2,0.0
clear_sky_rad:W,7,5,0.0
clear_sky_rad:W,7,6,0.0
clear_sky_rad:W,7,7,0.0
clear_sky_rad:W,7,8,0.0
clear_sky_rad:W,7,9,0.0
clear_sky_rad:W,7,10,0.0
clear_sky_rad:W,7,11,0.0
clear_sky_rad:W,7,12,0.0
clear_sky_rad:W,8,1,0.0
clear_sky_rad:W,8,5,0.0
clear_sky_rad:W,8,6,0.0
clear_sky_rad:W,8,7,0.0
clear_sky_rad:W,8,8,0.0
clear_sky_rad:W,8,9,0.0
clear_sky_rad:W,8,12,0.0
clear_sky_rad:W,9,1,0.0
clear_sky_rad:W,9,5,0.0
clear_sky_rad:W,9,6,0.0
clear_sky_rad:W,9,7,0.0
clear_sky_rad:W,9,8,0.0
clear_sky_rad:W,9,9,0.0
clear_sky_rad:W,9,12,0.0
clear_sky_rad:W,10,5,0.0
clear_sky_rad:W,10,6,0.0
clear_sky_rad:W,10,7,0.0
clear_sky_rad:W,10,8,0.0
clear_sky_rad:W,10,9,0.0
clear_sky_rad:W,11,5,0.0
clear_sky_rad:W,11,6,0.0
clear_sky_rad:W,11,7,0.0
clear_sky_rad:W,11,8,0.0
clear_sky_rad:W,11,9,0.0
clear_sky_rad:W,12,5,0.0
clear_sky_rad:W,12,6,0.0
clear_sky_rad:W,12,7,0.0
clear_sky_rad:W,12,8,0.0
clear_sky_rad:W,12,9,0.0
clear_sky_rad:W,13,5,0.0
clear_sky_rad:W,13,6,0.0
clear_sky_rad:W,13,7,0.0
clear_sky_rad:W,13,8,0.0
clear_sky_rad:W,13,9,0.0
clear_sky_rad:W,14,5,0.0
clear_sky_rad:W,14,6,0.0
clear_sky_rad:W,14,7,0.0
clear_sky_rad:W,14,8,0.0
clear_sky_rad:W,14,9,0.0
clear_sky_rad:W,14,12,0.0
clear_sky_rad:W,15,1,0.0
clear_sky_rad:W,15,5,0.0
clear_sky_rad:W,15,6,0.0
clear_sky_rad:W,15,7,0.0
clear_sky_rad:W,15,8,0.0
clear_sky_rad:W,15,9,0.0
clear_sky_rad:W,15,11,0.0
clear_sky_rad:W,15,12,0.0
clear_sky_rad:W,16,1,0.0
clear_sky_rad:W,16,5,0.0
clear_sky_rad:W,16,6,0.0
clear_sky_rad:W,16,7,0.0
clear_sky_rad:W,16,8,0.0
clear_sky_rad:W,16,9,0.0
clear_sky_rad:W,16,10,0.0
clear_sky_rad:W,16,11,0.0
clear_sky_rad:W,16,12,0.0
clear_sky_rad:W,17,1,0.0
clear_sky_rad:W,17,2,0.0
clear_sky_rad:W,17,5,0.0
clear_sky_rad:W,17,6,0.0
clear_sky_rad:W,17,7,0.0
clear_sky_rad:W,17,8,0.0
clear_sky_rad:W,17,9,0.0
clear_sky_rad:W,17,10,0.0
clear_sky_rad:W,17,11,0.0
clear_sky_rad:W,17,12,0.0
clear_sky_rad:W,18,1,0.0
clear_sky_rad:W,18,2,0.0
clear_sky_rad:W,18,3,0.0
clear_sky_rad:W,18,5,0.0
clear_sky_rad:W,18,6,0.0
clear_sky_rad:W,18,7,0.0
clear_sky_rad:W,18,8,0.0
clear_sky_rad:W,18,9,0.0
clear_sky_rad:W,18,10,0.0
clear_sky_rad:W,18,11,0.0
clear_sky_rad:W,18,12,0.0
clear_sky_rad:W,19,1,0.0
clear_sky_rad:W,19,2,0.0
clear_sky_rad:W,19,3,0.0
clear_sky_rad:W,19,5,0.0
clear_sky_rad:W,19,6,0.0
clear_sky_rad:W,19,7,0.0
clear_sky_rad:W,19,8,0.0
clear_sky_rad:W,19,9,0.0
clear_sky_rad:W,19,10,0.0
clear_sky_rad:W,19,11,0.0
clear_sky_rad:W,19,12,0.0
clear_sky_rad:W,20,1,0.0
clear_sky_rad:W,20,2,0.0
clear_sky_rad:W,20,3,0.0
clear_sky_rad:W,20,4,0.0
clear_sky_rad:W,20,5,0.0
clear_sky_rad:W,20,6,0.0
clear_sky_rad:W,20,7,0.0
clear_sky_rad:W,20,8,0.0
clear_sky_rad:W,20,9,0.0
clear_sky_rad:W,20,10,0.0
clear_sky_rad:W,20,11,0.0
clear_sky_rad:W,20,12,0.0
clear_sky_rad:W,21,1,0.0
clear_sky_rad:W,21,2,0.0
clear_sky_rad:W,21,3,0.0
clear_sky_rad:W,21,4,0.0
clear_sky_rad:W,21,5,0.0
clear_sky_rad:W,21,6,0.0
clear_sky_rad:W,21,7,0.0
clear_sky_rad:W,21,8,0.0
clear_sky_rad:W,21,9,0.0
clear_sky_rad:W,21,10,0.0
clear_sky_rad:W,21,11,0.0
clear_sky_rad:W,21,12,0.0
clear_sky_rad:W,22,1,0.0
clear_sky_rad:W,22,2,0.0
clear_sky_rad:W,22,3,0.0
clear_sky_rad:W,22,4,0.0
clear_sky_rad:W,22,5,0.0
clear_sky_rad:W,22,6,0.0
clear_sky_rad:W,22,7,0.0
clear_sky_rad:W,22,8,0.0
clear_sky_rad:W,22,9,0.0
clear_sky_rad:W,22,10,0.0
clear_sky_rad:W,22,11,0.0
clear_sky_rad:W,22,12,0.0
clear_sky_rad:W,23,1,0.0
clear_sky_rad:W,23,2,0.0
clear_sky_rad:W,23,3,0.0
clear_sky_rad:W,23,4,0.0
clear_sky_rad:W,23,5,0.0
clear_sky_rad:W,23,6,0.0
clear_sky_rad:W,23,7,0.0
clear_sky_rad:W,23,8,0.0
clear_sky_rad:W,23,9,0.0
clear_sky_rad:W,23,10,0.0
clear_sky_rad:W,23,11,0.0
clear_sky_rad:W,23,12,0.0
cloud_base_agl:m,0,1,0.0
cloud_base_agl:m,0,2,0.0
cloud_base_agl:m,0,3,0.0
cloud_base_agl:m,0,4,0.0
cloud_base_agl:m,0,5,0.0
cloud_base_agl:m,0,6,0.0
cloud_base_agl:m,0,7,0.0
cloud_base_agl:m,0,8,0.0
cloud_base_agl:m,0,9,0.0
cloud_base_agl:m,0,10,0.0
cloud_base_agl:m,0,11,0.0
cloud_base_agl:m,0,12,0.0
cloud_base_agl:m,1,1,0.0
cloud_base_agl:m,1,2,0.0
cloud_base_agl:m,1,3,0.0
cloud_base_agl:m,1,4,0.0
cloud_base_agl:m,1,5,0.0
cloud_base_agl:m,1,6,0.0
cloud_base_agl:m,1,7,0.0
cloud_base_agl:m,1,8,0.0
