Feature,Hour,Month,Correlation
dew_point_2m:K,11,9,-0.2256241575769859
super_cooled_liquid_water:kgm2,10,5,-0.22561616507954804
diffuse_rad:W,15,6,-0.2256076768823569
clear_sky_energy_1h:J,17,6,-0.22560043182546638
snow_water:kgm2,14,3,-0.2255506744834038
precip_type_5min:idx,8,4,-0.2249463823072267
precip_5min:mm,20,6,-0.22448889704418984
precip_type_5min:idx,20,6,-0.22448889704418964
cloud_base_agl:m,12,11,0.22444430071230126
dew_point_2m:K,12,11,0.2243949940106179
dew_point_2m:K,11,5,0.22439149351274126
total_cloud_cover:p,16,4,-0.22423376261256323
clear_sky_rad:W,17,6,-0.22417461840488448
fresh_snow_24h:cm,10,11,-0.22416325218023544
fresh_snow_3h:cm,5,4,-0.22405757758735453
total_cloud_cover:p,14,3,-0.22402401376981657
wind_speed_10m:ms,11,3,-0.22396898560768902
snow_water:kgm2,15,3,-0.2238852007402467
snow_water:kgm2,4,8,-0.22370936041422998
diffuse_rad_1h:J,15,8,0.22349835729130615
sun_elevation:d,13,9,0.22331543766817602
precip_5min:mm,7,10,-0.22330238051372897
precip_5min:mm,11,7,-0.2232305145755424
ceiling_height_agl:m,13,4,0.22321575304763758
t_1000hPa:K,15,11,0.22320066088321974
air_density_2m:kgm3,14,1,-0.22319470999498994
clear_sky_energy_1h:J,15,7,0.22318766217926564
ceiling_height_agl:m,14,2,0.22318461018831529
sun_elevation:d,9,9,0.2231771427000593
clear_sky_energy_1h:J,13,9,0.2228881572826604
clear_sky_energy_1h:J,9,9,0.2227852497468893
clear_sky_rad:W,13,9,0.22276685348452255
visibility:m,18,7,0.22270007932878266
ceiling_height_agl:m,15,11,0.22253552160434656
total_cloud_cover:p,17,8,-0.22248233599645964
wind_speed_u_10m:ms,2,5,-0.22240873451918766
diffuse_rad:W,10,10,0.22239196634190697
msl_pressure:hPa,10,9,0.22230488473578358
sun_elevation:d,15,7,0.22222391569749705
absolute_humidity_2m:gm3,15,9,-0.2220499572949934
dew_point_2m:K,13,9,-0.22200063891931965
clear_sky_rad:W,15,7,0.22190371245653653
t_1000hPa:K,14,11,0.22187455811315684
clear_sky_rad:W,9,9,0.22179267613068093
total_cloud_cover:p,18,4,-0.22174245307398127
ceiling_height_agl:m,10,2,-0.22171558793252003
sun_elevation:d,17,6,-0.22138808551405714
wind_speed_u_10m:ms,12,7,-0.22132670116996556
cloud_base_agl:m,10,10,0.22123756226104835
super_cooled_liquid_water:kgm2,15,9,-0.22122266346809755
precip_5min:mm,6,4,-0.22114722040100238
sun_azimuth:d,6,6,0.22099767472885337
t_1000hPa:K,8,8,0.22090507308333637
super_cooled_liquid_water:kgm2,15,4,-0.22057668370897415
air_density_2m:kgm3,10,4,-0.2205213934837637
precip_5min:mm,15,7,-0.22039304036299323
cloud_base_agl:m,18,4,0.21990497993852645
sun_azimuth:d,12,6,0.21983011723093263
precip_5min:mm,7,4,-0.2196829690529553
ceiling_height_agl:m,15,3,0.21965102400387806
msl_pressure:hPa,9,9,0.2194356306105473
rain_water:kgm2,12,10,-0.21888799099765632
cloud_base_agl:m,16,9,0.21883787079091577
precip_type_5min:idx,6,9,-0.21880151440446538
date_forecast,7,5,0.2186676474228014
sun_elevation:d,13,8,0.21856293363070722
wind_speed_10m:ms,10,3,-0.21855191889179243
total_cloud_cover:p,6,3,-0.21852529370942314
fresh_snow_3h:cm,11,12,-0.2185156236576193
dew_point_2m:K,9,10,-0.2185154637994332
absolute_humidity_2m:gm3,8,5,0.21841678513180093
wind_speed_u_10m:ms,9,2,0.21824813487361244
t_1000hPa:K,15,10,0.21810684123130153
precip_type_5min:idx,6,6,-0.217802296934596
sun_azimuth:d,11,12,0.21763650633030118
cloud_base_agl:m,20,5,0.21738823276981453
precip_5min:mm,6,6,-0.21729467078676806
pressure_100m:hPa,10,9,0.21726624212321988
wind_speed_v_10m:ms,16,9,-0.21724051270473946
diffuse_rad:W,13,12,0.21670687833773847
absolute_humidity_2m:gm3,16,6,-0.21661767297209297
pressure_50m:hPa,10,9,0.21630842505628065
fresh_snow_24h:cm,11,11,-0.2162892247400676
sfc_pressure:hPa,10,9,0.21621503357421973
air_density_2m:kgm3,19,8,-0.21605516270245756
date_forecast,8,3,0.21597209409592516
msl_pressure:hPa,9,10,0.21582944712433927
diffuse_rad:W,9,9,0.21574951301743028
clear_sky_energy_1h:J,13,8,0.2154035228817923
wind_speed_v_10m:ms,12,8,-0.21533586143871772
super_cooled_liquid_water:kgm2,13,4,-0.21529531275879715
clear_sky_rad:W,13,8,0.21491335253474664
snow_depth:cm,15,2,-0.2148746332181554
diffuse_rad_1h:J,17,6,-0.214864363211467
pressure_100m:hPa,9,9,0.21462355973215333
air_density_2m:kgm3,5,4,0.2145818764094913
ceiling_height_agl:m,13,12,0.21447836988047198
clear_sky_energy_1h:J,10,8,0.21442589014412353
fresh_snow_12h:cm,10,10,0.21439691208253642
fresh_snow_24h:cm,10,10,0.21439691208253575
precip_5min:mm,14,5,-0.21425472415065447
precip_type_5min:idx,14,5,-0.21425472415065447
absolute_humidity_2m:gm3,13,7,-0.2140225107705722
pressure_50m:hPa,9,9,0.21402151659709978
t_1000hPa:K,1,6,0.21391396916547376
wind_speed_v_10m:ms,5,9,0.21389733613229134
t_1000hPa:K,7,8,0.21377883153147073
fresh_snow_3h:cm,7,4,-0.2137530676453781
sfc_pressure:hPa,9,9,0.21368319240179298
air_density_2m:kgm3,12,7,-0.21359785420482152
cloud_base_agl:m,12,12,0.21358485673817335
clear_sky_rad:W,10,8,0.21356410026503525
precip_5min:mm,12,9,-0.21348504252167091
air_density_2m:kgm3,9,8,-0.21346387301274297
sun_elevation:d,10,8,0.21346101479791876
air_density_2m:kgm3,13,7,-0.21305588790957347
diffuse_rad:W,12,7,-0.2127890756043189
fresh_snow_24h:cm,4,4,-0.21277900643263684
pressure_100m:hPa,9,10,0.21260841770379652
visibility:m,10,3,0.21244274558668735
total_cloud_cover:p,13,3,-0.2124414920081206
air_density_2m:kgm3,15,2,-0.21237167230772153
date_forecast,12,3,0.21226586780874546
wind_speed_u_10m:ms,14,2,0.21216426747296932
date_forecast,7,3,0.21210804896372396
super_cooled_liquid_water:kgm2,16,10,-0.21204866789873955
date_forecast,6,8,-0.21204650772981906
pressure_50m:hPa,9,10,0.2119802981982607
super_cooled_liquid_water:kgm2,6,3,-0.21166032973474405
absolute_humidity_2m:gm3,14,6,-0.2115793791720252
cloud_base_agl:m,11,3,0.21156725278172847
super_cooled_liquid_water:kgm2,11,7,-0.21149010942576194
sfc_pressure:hPa,9,10,0.21126354454183816
ceiling_height_agl:m,9,12,0.21101139323253348
wind_speed_u_10m:ms,10,11,-0.21086959569905842
pressure_100m:hPa,16,8,0.210852851948062
effective_cloud_cover:p,16,9,-0.21068438088295133
effective_cloud_cover:p,10,11,-0.21043249565043845
t_1000hPa:K,13,7,0.21033925568516856
snow_water:kgm2,16,3,-0.21030693270731823
clear_sky_energy_1h:J,13,7,0.21030019550416845
sfc_pressure:hPa,14,11,-0.21024450285768012
sun_azimuth:d,9,1,-0.21005951902554335
msl_pressure:hPa,14,11,-0.21004453397085834
super_cooled_liquid_water:kgm2,10,3,-0.20989708887741707
msl_pressure:hPa,16,8,0.20953051677677073
ceiling_height_agl:m,18,7,0.2092622953301733
sun_azimuth:d,4,6,0.20922866112404226
snow_water:kgm2,20,5,-0.20914389654362672
visibility:m,8,3,0.20903906515403592
total_cloud_cover:p,11,11,-0.20885178917356412
super_cooled_liquid_water:kgm2,13,3,-0.20883779527573457
absolute_humidity_2m:gm3,17,6,-0.20876213151417067
pressure_50m:hPa,14,11,-0.20867231220440124
sun_elevation:d,13,7,0.20849727577707672
visibility:m,5,9,0.20826027548954196
diffuse_rad_1h:J,16,8,0.20825443823733922
diffuse_rad_1h:J,13,4,-0.20818300046056207
date_forecast,5,9,-0.20796989437733707
absolute_humidity_2m:gm3,14,5,0.20795473139257403
msl_pressure:hPa,8,8,0.20792738155595777
pressure_50m:hPa,16,8,0.20790656242907188
air_density_2m:kgm3,11,12,-0.20789453140037878
clear_sky_rad:W,13,7,0.20786178615153364
sun_azimuth:d,9,6,0.20784278031739706
pressure_100m:hPa,8,8,0.20746058428975142
diffuse_rad_1h:J,9,4,-0.20728297160520598
absolute_humidity_2m:gm3,21,6,0.2072594650945636
relative_humidity_1000hPa:p,2,6,-0.20694136953391326
absolute_humidity_2m:gm3,7,5,0.2068997481504125
pressure_100m:hPa,14,11,-0.2067343993723591
pressure_100m:hPa,12,3,0.2067220740133991
rain_water:kgm2,5,9,-0.20664442148891432
wind_speed_v_10m:ms,17,7,-0.20657309500064863
ceiling_height_agl:m,11,3,0.20651372689398284
precip_type_5min:idx,6,10,-0.20649747153328385
relative_humidity_1000hPa:p,19,7,-0.20629384561092148
clear_sky_rad:W,5,6,0.20628667089138522
sun_elevation:d,15,11,0.2061584857131916
diffuse_rad_1h:J,8,2,0.20591294886682107
diffuse_rad:W,9,3,0.205735661228994
relative_humidity_1000hPa:p,16,3,-0.2057039457032739
effective_cloud_cover:p,14,11,-0.2055184417343016
absolute_humidity_2m:gm3,9,10,-0.2053840083250859
super_cooled_liquid_water:kgm2,4,4,-0.20533705731962135
total_cloud_cover:p,12,12,-0.20531588054491626
ceiling_height_agl:m,10,1,-0.20531287835569306
sfc_pressure:hPa,16,8,0.20521344469897632
pressure_50m:hPa,8,8,0.20515827331398498
pressure_50m:hPa,12,3,0.20492112110289945
wind_speed_10m:ms,7,11,0.20455076171177694
wind_speed_10m:ms,17,8,-0.20454686002016856
cloud_base_agl:m,11,11,0.20428130117691176
msl_pressure:hPa,12,3,0.2041424118018353
fresh_snow_1h:cm,3,5,-0.20407827247576582
t_1000hPa:K,4,4,0.20376305617982554
direct_rad_1h:J,14,1,0.20366562261695179
date_forecast,7,8,-0.20344542738879218
ceiling_height_agl:m,12,1,-0.20303950773804696
ceiling_height_agl:m,1,6,0.20302648877844476
wind_speed_u_10m:ms,11,11,-0.20295890344999667
precip_5min:mm,8,10,-0.20284814824476285
sfc_pressure:hPa,12,3,0.2026870336682416
effective_cloud_cover:p,19,7,-0.2025533996861589
sfc_pressure:hPa,8,8,0.2024775437800002
ceiling_height_agl:m,16,8,0.20247175258032263
msl_pressure:hPa,12,8,0.20246737834010364
wind_speed_v_10m:ms,10,8,-0.20224910928548867
fresh_snow_6h:cm,10,4,-0.20221836728251497
relative_humidity_1000hPa:p,18,7,-0.20217117085525824
super_cooled_liquid_water:kgm2,12,12,-0.20216282484732948
dew_or_rime:idx,6,3,-0.20194220896388387
air_density_2m:kgm3,10,12,-0.20187991422258447
precip_type_5min:idx,12,4,-0.2017957633757658
msl_pressure:hPa,11,10,0.20147274643891416
pressure_100m:hPa,8,3,0.2014228343724897
sun_azimuth:d,10,6,0.20137544488224815
effective_cloud_cover:p,16,3,-0.20129924058799564
wind_speed_v_10m:ms,12,7,-0.20127938566649325
date_forecast,16,6,-0.20086675043017013
ceiling_height_agl:m,18,6,0.20081088592888133
wind_speed_w_1000hPa:ms,10,5,-0.20077216054944172
fresh_snow_12h:cm,13,4,-0.2007458273527719
effective_cloud_cover:p,11,1,0.20069215609212762
sun_azimuth:d,9,9,-0.20059390112234785
precip_5min:mm,9,9,-0.20057857882589655
air_density_2m:kgm3,15,4,-0.20047647771972688
pressure_100m:hPa,10,3,0.20047534423985494
wind_speed_v_10m:ms,19,5,-0.20042913621143882
precip_type_5min:idx,9,9,-0.2004125235422988
t_1000hPa:K,18,6,0.20033064731955327
wind_speed_10m:ms,14,3,-0.20032921380990257
pressure_100m:hPa,12,8,0.2000349422306988
cloud_base_agl:m,12,3,0.19991750101971403
fresh_snow_12h:cm,3,5,-0.1998213746035651
fresh_snow_24h:cm,3,5,-0.1998213746035651
fresh_snow_3h:cm,3,5,-0.1998213746035651
fresh_snow_6h:cm,3,5,-0.1998213746035651
total_cloud_cover:p,12,11,-0.1998180481763357
dew_point_2m:K,3,8,0.1997455584030044
precip_5min:mm,16,8,-0.19970375035340532
t_1000hPa:K,19,8,0.1996204388144451
pressure_50m:hPa,8,3,0.19951576046655048
precip_type_5min:idx,8,9,-0.1995060500272609
total_cloud_cover:p,16,3,-0.1994817393718382
msl_pressure:hPa,8,3,0.19945999965967806
pressure_100m:hPa,11,3,0.19938595264826195
dew_point_2m:K,13,11,0.19928204847245984
relative_humidity_1000hPa:p,12,2,0.19917317847347057
t_1000hPa:K,7,3,0.19915142330124794
diffuse_rad_1h:J,15,2,0.19910853682642177
date_forecast,10,9,-0.1990448737508821
date_forecast,9,8,-0.19889998604171572
fresh_snow_24h:cm,9,2,-0.19884057248721795
msl_pressure:hPa,10,3,0.19878683646491557
snow_water:kgm2,10,11,-0.19876754343573189
wind_speed_10m:ms,10,6,-0.1987119362325831
precip_5min:mm,18,6,-0.19855658752559635
sfc_pressure:hPa,8,3,0.19848659868879798
super_cooled_liquid_water:kgm2,12,4,-0.19844869184508865
super_cooled_liquid_water:kgm2,9,12,0.19817516774999766
absolute_humidity_2m:gm3,10,12,0.19814038084352495
absolute_humidity_2m:gm3,3,8,0.19813297778084782
pressure_50m:hPa,10,3,0.19791135373360766
pressure_100m:hPa,11,10,0.19780478424015702
super_cooled_liquid_water:kgm2,18,7,-0.19774875373829756
msl_pressure:hPa,17,7,0.19765277553064978
precip_5min:mm,20,7,-0.19748791444359373
pressure_50m:hPa,11,10,0.1972949064860886
precip_type_5min:idx,10,4,-0.19718382867986534
absolute_humidity_2m:gm3,18,4,0.19696091864883675
pressure_50m:hPa,11,3,0.19689650883566093
pressure_100m:hPa,17,7,0.1967961406237679
absolute_humidity_2m:gm3,6,9,-0.1967253678144961
ceiling_height_agl:m,6,3,0.19667231177842862
wind_speed_w_1000hPa:ms,11,5,-0.19658264429995606
air_density_2m:kgm3,3,7,0.19606303514291942
msl_pressure:hPa,11,3,0.19591634806914807
sfc_pressure:hPa,10,3,0.19583624047290168
sfc_pressure:hPa,11,10,0.19576897090851228
air_density_2m:kgm3,10,8,-0.19565385020626694
precip_type_5min:idx,6,7,-0.19562792640654614
wind_speed_u_10m:ms,13,9,-0.19535030848645163
cloud_base_agl:m,6,9,0.19517340821130003
precip_type_5min:idx,10,1,-0.19509922369257252
ceiling_height_agl:m,13,10,0.19508791703667752
diffuse_rad_1h:J,8,8,0.19490876472879745
pressure_50m:hPa,12,8,0.19489335854544013
precip_type_5min:idx,9,3,-0.19483336310724958
sfc_pressure:hPa,11,3,0.1948029084473048
pressure_50m:hPa,17,7,0.19465637964504293
date_forecast,15,2,-0.19455148004987546
date_forecast,15,3,0.1943705726678768
t_1000hPa:K,12,12,0.19436520241368782
dew_point_2m:K,3,7,-0.1942581538221639
total_cloud_cover:p,12,1,0.1941615032355368
wind_speed_v_10m:ms,14,6,-0.19408832574346188
fresh_snow_12h:cm,12,5,-0.1939997494544428
fresh_snow_24h:cm,12,5,-0.1939997494544428
snow_water:kgm2,3,8,-0.19388620443194368
cloud_base_agl:m,3,5,0.19365016658275389
super_cooled_liquid_water:kgm2,12,5,-0.19364765894124505
diffuse_rad_1h:J,7,2,0.1935360023221248
pressure_100m:hPa,6,8,0.19335623239854116
ceiling_height_agl:m,19,7,0.19332875993837748
diffuse_rad:W,7,2,0.1933058665988771
wind_speed_v_10m:ms,14,8,-0.19317825119582477
wind_speed_10m:ms,3,4,-0.19291577820712666
visibility:m,10,12,0.19288613496533064
cloud_base_agl:m,20,7,-0.19286166743196004
sfc_pressure:hPa,17,7,0.1923264393911756
wind_speed_10m:ms,8,10,-0.19219959904465608
snow_water:kgm2,12,3,-0.19208050812663952
wind_speed_w_1000hPa:ms,9,11,-0.1920534854538292
air_density_2m:kgm3,6,7,-0.1918893989580848
visibility:m,9,3,0.19180020627589506
precip_5min:mm,6,9,-0.19164974932621406
precip_type_5min:idx,7,9,-0.19162634540367557
clear_sky_energy_1h:J,5,6,0.19161824864375354
dew_point_2m:K,15,9,-0.1916156258801538
fresh_snow_12h:cm,17,4,-0.19159990647225938
sun_elevation:d,12,9,0.1915927252406639
wind_speed_10m:ms,18,7,-0.19148945734405312
snow_water:kgm2,14,4,-0.19148409046657433
msl_pressure:hPa,6,8,0.19130687393889395
diffuse_rad_1h:J,13,7,-0.19128418328876223
date_forecast,5,5,0.19118183298231317
pressure_50m:hPa,6,8,0.19107892545156052
sfc_pressure:hPa,12,8,0.19102569285757737
sun_azimuth:d,13,8,0.19101544466216708
wind_speed_v_10m:ms,4,6,0.19088406038370956
super_cooled_liquid_water:kgm2,14,10,-0.19085004268668
absolute_humidity_2m:gm3,18,8,0.1903250084921803
clear_sky_energy_1h:J,12,9,0.1902336556510128
visibility:m,4,4,0.19023077375483094
precip_5min:mm,10,8,-0.19001431676683447
fresh_snow_1h:cm,4,4,-0.1898145176089118
fresh_snow_12h:cm,4,4,-0.18977424323936873
is_day:idx,7,10,0.1897588158647159
ceiling_height_agl:m,5,3,0.1897280141296976
clear_sky_rad:W,9,12,0.18970443259881287
super_cooled_liquid_water:kgm2,12,11,-0.1896721236582589
snow_water:kgm2,11,3,-0.18963457761244243
date_forecast,8,6,-0.18956412526522792
air_density_2m:kgm3,10,3,-0.18952027727394383
clear_sky_rad:W,6,6,0.18951105368736287
clear_sky_rad:W,12,9,0.189493101897547
msl_pressure:hPa,15,11,-0.189165947389599
precip_type_5min:idx,17,4,-0.18905669951425377
absolute_humidity_2m:gm3,14,7,-0.1889148384233221
diffuse_rad_1h:J,14,4,-0.18890115956466713
t_1000hPa:K,9,12,0.18882737268934882
sun_elevation:d,5,6,0.18859777433869726
sfc_pressure:hPa,15,11,-0.1885783994251006
date_forecast,10,6,-0.18855501857371004
sfc_pressure:hPa,6,8,0.18847362507969856
relative_humidity_1000hPa:p,9,12,-0.18829670921784428
precip_type_5min:idx,10,8,-0.18797267424823455
date_forecast,13,3,0.18778342235534834
msl_pressure:hPa,13,7,0.18764362117316014
precip_type_5min:idx,4,4,-0.18749773421826516
clear_sky_energy_1h:J,18,6,-0.18735155616387864
dew_or_rime:idx,7,10,-0.18705646960185587
super_cooled_liquid_water:kgm2,18,8,-0.18704286609741652
pressure_50m:hPa,15,11,-0.18692192363564572
wind_speed_w_1000hPa:ms,13,5,-0.18679190665181114
wind_speed_u_10m:ms,12,12,-0.1867302559024532
precip_5min:mm,6,10,-0.186517925588392
ceiling_height_agl:m,18,4,0.1861940922379232
super_cooled_liquid_water:kgm2,5,3,-0.18618232685284164
absolute_humidity_2m:gm3,15,6,-0.18611431251928331
msl_pressure:hPa,8,10,0.18609593007012698
snow_water:kgm2,10,12,-0.18600512083836246
rain_water:kgm2,12,11,-0.18599608726567815
wind_speed_u_10m:ms,18,5,-0.18586867867049625
snow_depth:cm,9,1,-0.1858554531461264
air_density_2m:kgm3,7,8,-0.18564762741058116
fresh_snow_1h:cm,5,4,-0.18560767632499917
wind_speed_10m:ms,2,5,-0.18557862710382328
pressure_100m:hPa,15,11,-0.18547638199137756
clear_sky_rad:W,18,6,-0.18545816657899686
snow_water:kgm2,17,9,-0.1853605404810396
wind_speed_u_10m:ms,17,3,0.1851901822756688
air_density_2m:kgm3,6,9,0.18506854171059273
fresh_snow_12h:cm,6,10,0.18506426706534937
fresh_snow_24h:cm,6,10,0.18506426706534937
fresh_snow_6h:cm,6,10,0.18506426706534915
wind_speed_w_1000hPa:ms,14,5,-0.18505768759305052
wind_speed_10m:ms,18,8,-0.1849195188312196
msl_pressure:hPa,9,2,-0.18465105569725784
wind_speed_u_10m:ms,12,2,0.18458703865687928
precip_5min:mm,9,3,-0.1845152673651444
total_cloud_cover:p,10,1,0.18445317707868858
wind_speed_10m:ms,13,3,-0.18428721538903461
clear_sky_energy_1h:J,6,6,0.18411212601448168
sfc_pressure:hPa,9,2,-0.1840623996399719
sun_elevation:d,8,7,0.18400826041033685
fresh_snow_24h:cm,11,2,-0.18383858139517711
pressure_100m:hPa,13,7,0.1837277471387717
cloud_base_agl:m,10,11,0.18369575728440565
visibility:m,9,11,0.18367208667065704
clear_sky_energy_1h:J,8,7,0.18365089304874854
clear_sky_rad:W,8,7,0.18363051810337835
sun_elevation:d,18,6,-0.18355954149009807
pressure_100m:hPa,7,5,0.1832456197568999
snow_water:kgm2,6,10,-0.18313929893508576
date_forecast,6,5,0.18303245257860754
wind_speed_v_10m:ms,7,11,0.18301149977454317
wind_speed_w_1000hPa:ms,12,5,-0.18291738682054848
air_density_2m:kgm3,1,6,-0.18289854454075027
snow_depth:cm,13,1,-0.18289771613056205
pressure_100m:hPa,8,10,0.1828957773892572
date_forecast,8,9,-0.1828910227750266
sun_azimuth:d,3,6,0.18287944116082924
fresh_snow_6h:cm,4,4,-0.1826728598591505
pressure_50m:hPa,8,10,0.18264709086798764
fresh_snow_12h:cm,14,5,-0.18254722531660933
wind_speed_v_10m:ms,15,7,-0.18244776200466117
fresh_snow_12h:cm,10,3,-0.18244142198537208
snow_water:kgm2,20,7,-0.18244066690299565
diffuse_rad:W,12,3,0.18242365820146658
wind_speed_10m:ms,5,9,-0.18239711604112352
sfc_pressure:hPa,8,10,0.1823557684876514
t_1000hPa:K,14,7,0.18226921447651354
date_forecast,6,10,-0.1822563153499224
dew_point_2m:K,6,9,-0.18203559977538614
precip_type_5min:idx,8,3,-0.18202022583592553
cloud_base_agl:m,2,7,0.1820186637251467
t_1000hPa:K,16,10,0.18198376110740405
pressure_100m:hPa,9,3,0.18191602960379208
ceiling_height_agl:m,13,3,0.18147017984868202
pressure_100m:hPa,15,8,0.1814523155482929
wind_speed_10m:ms,5,3,-0.18143384533531695
pressure_50m:hPa,9,2,-0.18137381845755435
clear_sky_energy_1h:J,8,8,0.18132970716126043
absolute_humidity_2m:gm3,4,6,-0.18116357461392704
sun_elevation:d,8,8,0.1811501891402999
dew_point_2m:K,18,8,0.18098837572060653
visibility:m,16,9,0.18089433254095622
sun_elevation:d,9,12,0.18089210050449947
snow_water:kgm2,12,12,-0.18078693792685913
fresh_snow_24h:cm,10,2,-0.1807260514870238
wind_speed_v_10m:ms,8,11,0.18057544476351955
clear_sky_rad:W,8,8,0.18022252431410554
pressure_50m:hPa,9,3,0.18012079315534554
super_cooled_liquid_water:kgm2,5,9,-0.18001658778548443
pressure_50m:hPa,13,7,0.17997758624034557
msl_pressure:hPa,9,3,0.17993270642149126
msl_pressure:hPa,8,9,0.1795559370593063
precip_5min:mm,10,4,-0.1795106131229535
msl_pressure:hPa,15,8,0.17946438425222885
wind_speed_v_10m:ms,18,4,-0.17943634338330924
wind_speed_v_10m:ms,3,6,0.17932928264935183
super_cooled_liquid_water:kgm2,9,11,-0.17917641898101408
fresh_snow_12h:cm,10,11,-0.17893555349796855
snow_water:kgm2,8,11,-0.17891740503301254
effective_cloud_cover:p,10,12,-0.1789033263170147
