Feature,Hour,Month,Correlation
wind_speed_v_10m:ms,9,6,-0.14441491498005568
diffuse_rad_1h:J,14,4,-0.1444127707841886
sfc_pressure:hPa,6,2,0.14424729460265906
dew_or_rime:idx,8,11,0.14416337159248277
pressure_100m:hPa,21,2,0.14408602502237067
pressure_50m:hPa,3,2,0.14408556836542552
snow_water:kgm2,23,8,-0.14405607568828138
effective_cloud_cover:p,1,10,0.14404434991226037
wind_speed_10m:ms,15,10,0.14397510109164283
diffuse_rad:W,21,6,-0.14395875985113699
dew_point_2m:K,20,6,-0.14378321659797852
visibility:m,23,10,-0.1437657476898201
sfc_pressure:hPa,4,2,0.14376467799115303
msl_pressure:hPa,6,2,0.14376116896579497
precip_type_5min:idx,16,5,-0.14376110973053166
absolute_humidity_2m:gm3,11,7,0.14366975973139917
msl_pressure:hPa,4,2,0.1435830206786233
absolute_humidity_2m:gm3,4,7,0.14357128571355715
wind_speed_v_10m:ms,12,8,-0.14349911866201046
ceiling_height_agl:m,20,9,0.14338530804611205
relative_humidity_1000hPa:p,19,5,-0.14335070936911684
wind_speed_10m:ms,2,10,0.14322064158969733
dew_point_2m:K,4,7,0.14319737882109018
sun_azimuth:d,2,11,0.14316210762086495
pressure_100m:hPa,15,2,0.14313529360333035
snow_water:kgm2,9,12,-0.14311586025592324
fresh_snow_6h:cm,9,2,-0.143107663182958
date_forecast,22,7,0.14309861745452257
date_forecast,23,7,0.14309861745452257
msl_pressure:hPa,23,2,0.14308457634161142
msl_pressure:hPa,5,2,0.1430391947403785
sfc_pressure:hPa,5,2,0.1429925769207001
sfc_pressure:hPa,20,2,0.1429397891320243
wind_speed_u_10m:ms,15,3,0.14289098528325903
sfc_pressure:hPa,23,2,0.14287430366251713
snow_water:kgm2,19,7,0.14285175750981907
effective_cloud_cover:p,12,1,0.14280907515902938
rain_water:kgm2,1,9,0.14278990510921316
snow_melt_10min:mm,11,12,-0.14277060770828767
relative_humidity_1000hPa:p,9,2,-0.1427227556851781
relative_humidity_1000hPa:p,11,12,-0.14271895909123533
effective_cloud_cover:p,18,8,-0.14269427109332505
diffuse_rad_1h:J,9,4,-0.1426571706042942
t_1000hPa:K,14,8,0.14265569888751284
msl_pressure:hPa,20,2,0.14258042220802353
precip_5min:mm,15,2,-0.14250243845144508
total_cloud_cover:p,21,2,0.1424815281442289
relative_humidity_1000hPa:p,6,1,-0.14198504509326018
msl_pressure:hPa,7,10,0.1419771978433678
sfc_pressure:hPa,3,2,0.1419640875184022
snow_water:kgm2,3,10,0.14191316932396264
pressure_50m:hPa,21,2,0.14186485379989178
dew_or_rime:idx,3,5,0.1418183020521186
absolute_humidity_2m:gm3,11,9,-0.14172345178212192
msl_pressure:hPa,3,2,0.14162164174613362
pressure_100m:hPa,22,2,0.1415745747879718
total_cloud_cover:p,22,2,0.14154869517631113
sfc_pressure:hPa,7,10,0.1414715418702498
sun_elevation:d,23,7,-0.14143151595061268
total_cloud_cover:p,13,2,0.14138133641643572
wind_speed_u_10m:ms,1,6,0.14133117907198614
precip_5min:mm,16,9,-0.14130997204757423
precip_type_5min:idx,16,9,-0.1413099720475742
wind_speed_u_10m:ms,9,11,-0.14119650509423312
ceiling_height_agl:m,11,7,0.1411458330431001
dew_point_2m:K,12,11,0.14109149558850434
cloud_base_agl:m,19,9,-0.14106450304371912
fresh_snow_12h:cm,5,4,-0.14097559455596176
pressure_50m:hPa,7,10,0.14096943306220575
relative_humidity_1000hPa:p,3,4,0.1409653690523986
wind_speed_v_10m:ms,8,7,-0.14096185548197737
total_cloud_cover:p,1,7,-0.1408121377404043
wind_speed_u_10m:ms,1,10,0.1407062016869687
precip_type_5min:idx,13,2,-0.14070053578857877
relative_humidity_1000hPa:p,21,1,-0.14063120114141966
wind_speed_v_10m:ms,10,6,-0.1406266158668227
pressure_100m:hPa,7,10,0.14052262064278892
dew_point_2m:K,15,6,-0.14050468805245292
sfc_pressure:hPa,21,2,0.14017370207669394
precip_5min:mm,9,4,-0.14005181472074812
relative_humidity_1000hPa:p,12,11,-0.14004675105298875
ceiling_height_agl:m,22,3,0.14003646394860944
super_cooled_liquid_water:kgm2,18,5,-0.13993600983122176
relative_humidity_1000hPa:p,18,1,-0.1398188068234501
precip_type_5min:idx,7,3,-0.13981475835421636
t_1000hPa:K,6,9,-0.1397801566039373
t_1000hPa:K,13,10,0.13976448641162156
air_density_2m:kgm3,10,12,-0.13974661167658659
pressure_50m:hPa,15,2,0.13971899945603541
super_cooled_liquid_water:kgm2,19,5,0.13963464343698712
dew_point_2m:K,21,1,-0.139618778963061
super_cooled_liquid_water:kgm2,21,6,-0.13960388336862065
wind_speed_v_10m:ms,17,5,-0.13957979154155667
pressure_50m:hPa,22,2,0.13957303301870733
msl_pressure:hPa,11,1,-0.1395598326845626
fresh_snow_24h:cm,13,2,-0.13944404930523943
msl_pressure:hPa,21,2,0.13942177833022434
ceiling_height_agl:m,1,10,-0.13941799173012154
visibility:m,17,9,-0.1394116073861058
relative_humidity_1000hPa:p,0,9,0.13939384780102407
ceiling_height_agl:m,8,1,0.13935050921013206
total_cloud_cover:p,2,8,-0.13933244794726232
dew_point_2m:K,20,1,-0.1392853355770572
t_1000hPa:K,22,6,-0.13912480727815907
fresh_snow_1h:cm,10,2,-0.13911367704747188
sfc_pressure:hPa,11,1,-0.1390584645967929
dew_point_2m:K,13,4,0.13893644073408487
precip_5min:mm,16,5,-0.1389278719689519
ceiling_height_agl:m,13,12,0.13886168544096616
ceiling_height_agl:m,10,2,-0.13884370643020988
super_cooled_liquid_water:kgm2,20,7,0.1388094879286535
precip_5min:mm,16,3,0.13861227259402742
absolute_humidity_2m:gm3,16,1,-0.1386095759501514
air_density_2m:kgm3,21,3,0.13858911047038025
clear_sky_rad:W,14,7,0.13858609343360276
absolute_humidity_2m:gm3,15,1,-0.13856466835215708
t_1000hPa:K,8,9,-0.13852403225494878
sun_azimuth:d,3,11,0.13850178936664223
wind_speed_u_10m:ms,12,3,-0.1384679120808751
relative_humidity_1000hPa:p,2,1,-0.13844604567674684
wind_speed_v_10m:ms,12,6,-0.13843563683345497
t_1000hPa:K,18,8,0.13842190907161384
wind_speed_v_10m:ms,1,1,0.1383442151070101
rain_water:kgm2,13,11,-0.1382790369430461
wind_speed_v_10m:ms,9,3,0.13826031135173975
sun_elevation:d,14,7,0.13823669754855883
wind_speed_u_10m:ms,0,9,0.1382087564353164
dew_point_2m:K,23,1,-0.13814251115034873
wind_speed_v_10m:ms,2,1,0.13799797223951876
rain_water:kgm2,16,3,0.1379330151149029
effective_cloud_cover:p,3,7,-0.1379086682043895
air_density_2m:kgm3,9,1,-0.1378655707559027
dew_point_2m:K,22,1,-0.1378540688493759
rain_water:kgm2,3,9,0.13783289778002583
total_cloud_cover:p,18,8,-0.1378160461768303
sun_elevation:d,5,1,0.1378125857602424
sun_azimuth:d,7,7,-0.13777669615291496
relative_humidity_1000hPa:p,20,9,0.13774074872809502
sun_elevation:d,4,1,0.13772576722040483
visibility:m,2,3,-0.13767272666519387
dew_point_2m:K,11,7,0.13764041325486662
sfc_pressure:hPa,22,2,0.1375511262089343
visibility:m,2,9,-0.1375417076020265
cloud_base_agl:m,15,8,0.137461957843958
rain_water:kgm2,2,9,0.13739678295331595
relative_humidity_1000hPa:p,15,9,-0.13736301772425213
sun_elevation:d,6,1,0.13734826209530715
rain_water:kgm2,11,5,-0.13731880557123405
sun_azimuth:d,6,11,0.13721631388924513
pressure_50m:hPa,11,1,-0.13719315353082404
cloud_base_agl:m,2,7,0.13717159312020225
visibility:m,18,3,-0.13716841616881467
air_density_2m:kgm3,11,8,-0.13710423312089107
date_forecast,10,5,0.13708899679033634
wind_speed_v_10m:ms,23,5,0.13707885573314404
precip_type_5min:idx,11,10,-0.13698597646482694
fresh_snow_3h:cm,12,2,-0.13694756651698134
snow_water:kgm2,9,2,-0.13688664595049893
air_density_2m:kgm3,13,8,-0.13686842592359894
precip_type_5min:idx,3,7,-0.13680337764347242
diffuse_rad_1h:J,11,1,0.13679333530135665
sun_elevation:d,3,1,0.136791883416099
date_forecast,8,5,0.1367284001419164
msl_pressure:hPa,22,2,0.13670255749310986
fresh_snow_24h:cm,6,3,-0.13670107132542705
dew_point_2m:K,9,5,0.13659446386669594
snow_water:kgm2,17,3,0.13648465678616467
precip_5min:mm,14,9,-0.1364239291951459
precip_type_5min:idx,14,9,-0.13642392919514582
date_forecast,3,2,0.13642134277289414
date_forecast,4,2,0.13642134277289414
date_forecast,5,2,0.13642134277289414
date_forecast,6,2,0.13642134277289414
sun_elevation:d,17,7,0.13640310889249915
dew_or_rime:idx,6,10,-0.13630633637437264
sun_elevation:d,7,1,0.13630475165163983
total_cloud_cover:p,2,7,-0.13626883273502444
sfc_pressure:hPa,15,2,0.13626383425493213
clear_sky_rad:W,17,7,0.13619916478070088
dew_point_2m:K,19,1,-0.13618839487408405
clear_sky_energy_1h:J,17,7,0.13613070841148248
sun_azimuth:d,4,11,0.13612647585963836
precip_type_5min:idx,6,4,-0.13609493203873826
dew_point_2m:K,5,9,0.13602100439509549
dew_point_2m:K,0,1,-0.13601922254208887
sun_azimuth:d,5,11,0.13589611655706946
diffuse_rad:W,6,3,0.13589610180532863
clear_sky_energy_1h:J,14,7,0.13588425607223445
cloud_base_agl:m,5,2,0.135868069157428
ceiling_height_agl:m,18,10,-0.13581067719025222
diffuse_rad:W,8,8,0.13580953492718292
visibility:m,9,2,0.1356386465673075
fresh_snow_12h:cm,9,2,-0.13560393148507136
total_cloud_cover:p,17,4,-0.1355873118140119
rain_water:kgm2,4,7,-0.13550171936161143
cloud_base_agl:m,18,3,-0.13549583710907018
precip_5min:mm,15,7,-0.13545219199351785
fresh_snow_12h:cm,6,3,-0.13544866259303823
ceiling_height_agl:m,22,10,-0.13542238336833134
t_1000hPa:K,4,8,0.13539732472339752
relative_humidity_1000hPa:p,10,11,-0.1353697854001106
sfc_pressure:hPa,8,3,0.13527425180950253
msl_pressure:hPa,15,2,0.13523378996336216
sun_elevation:d,2,1,0.13518794880561721
relative_humidity_1000hPa:p,5,1,-0.1351504942345339
absolute_humidity_2m:gm3,15,4,0.1351036269668465
wind_speed_v_10m:ms,14,9,-0.13507016072691194
date_forecast,15,2,-0.1349416158639314
air_density_2m:kgm3,7,2,-0.1349377751951544
precip_5min:mm,10,2,-0.13493542663823355
absolute_humidity_2m:gm3,12,7,0.1349326566216275
pressure_50m:hPa,8,3,0.1348896365565703
fresh_snow_3h:cm,12,1,-0.13488863623845657
t_1000hPa:K,12,3,0.13485243599730545
fresh_snow_6h:cm,12,2,-0.13482326676799236
sun_elevation:d,11,12,0.13481975156816814
dew_point_2m:K,1,1,-0.1347819800048241
pressure_100m:hPa,8,3,0.13476841828148486
air_density_2m:kgm3,1,5,0.1347584490479439
effective_cloud_cover:p,2,8,-0.13465357541774017
fresh_snow_1h:cm,11,1,-0.13463501252297977
wind_speed_10m:ms,15,5,-0.13459149403003962
ceiling_height_agl:m,5,3,-0.13452271313370928
precip_5min:mm,7,3,-0.13449544078051667
msl_pressure:hPa,8,3,0.1344737958244065
relative_humidity_1000hPa:p,20,1,-0.1344330839001284
pressure_100m:hPa,11,1,-0.1344259973869061
wind_speed_v_10m:ms,13,1,0.13442108080589105
diffuse_rad_1h:J,9,8,0.13416457167621432
snow_water:kgm2,18,10,0.13401723100326707
t_1000hPa:K,12,10,0.13383935807658837
air_density_2m:kgm3,20,3,0.13380726784313074
relative_humidity_1000hPa:p,1,4,0.13374617236666209
wind_speed_v_10m:ms,5,12,0.13364216028959763
absolute_humidity_2m:gm3,21,9,0.13360250076413613
wind_speed_v_10m:ms,7,8,0.13359304749134773
air_density_2m:kgm3,10,4,-0.13349789263600662
wind_speed_u_10m:ms,8,3,-0.13344665371432216
total_cloud_cover:p,3,4,0.13326754233551077
super_cooled_liquid_water:kgm2,2,7,0.1331068814495298
sun_elevation:d,1,1,0.13297977397269697
total_cloud_cover:p,12,1,0.13295551687142307
wind_speed_v_10m:ms,7,3,0.1328544476945157
wind_speed_v_10m:ms,23,8,0.13284777358856895
rain_water:kgm2,17,5,-0.13277456596631668
sun_azimuth:d,15,11,0.1327464150000869
snow_water:kgm2,14,2,-0.13269943035810258
snow_water:kgm2,8,2,-0.13268250032031273
relative_humidity_1000hPa:p,4,1,-0.13267222197017325
t_1000hPa:K,17,1,-0.13263194576292
dew_point_2m:K,5,1,-0.1325973278222191
sun_azimuth:d,9,6,0.13258660974899938
total_cloud_cover:p,2,4,0.13252230800754178
sun_elevation:d,20,7,-0.1324046742209771
t_1000hPa:K,2,8,0.13237604695585045
cloud_base_agl:m,19,6,0.1323720895828051
dew_or_rime:idx,2,7,-0.1323606791844813
snow_water:kgm2,12,2,-0.13234384071932062
precip_type_5min:idx,9,6,-0.13231213655843485
precip_5min:mm,8,2,-0.13230009649264932
super_cooled_liquid_water:kgm2,20,6,-0.13222627368737133
t_1000hPa:K,1,5,-0.1321516799781056
absolute_humidity_2m:gm3,5,9,0.13214444324227773
precip_type_5min:idx,10,3,-0.13204723417000497
wind_speed_v_10m:ms,6,5,-0.13196882414629668
sun_elevation:d,21,6,-0.13196343686697004
snow_water:kgm2,12,1,-0.1319369625526713
diffuse_rad:W,13,9,0.1318935653421187
t_1000hPa:K,18,7,0.13180120305835258
diffuse_rad:W,11,12,0.1317032323875977
fresh_snow_24h:cm,7,2,-0.1316844806697716
clear_sky_energy_1h:J,20,7,-0.1316604194991889
date_forecast,4,6,0.13144463248426883
t_1000hPa:K,18,1,-0.13136975594805728
rain_water:kgm2,16,9,-0.13133675086849508
snow_water:kgm2,5,3,0.131254984213068
super_cooled_liquid_water:kgm2,17,4,-0.13125429491607854
precip_type_5min:idx,13,4,-0.1312528634848219
wind_speed_10m:ms,20,9,0.13122495038942125
wind_speed_v_10m:ms,7,9,0.13122003500961021
wind_speed_10m:ms,3,6,-0.13116684465798192
pressure_100m:hPa,8,5,0.13116640764552343
wind_speed_v_10m:ms,12,12,0.13112083122941828
ceiling_height_agl:m,19,10,-0.13105961263458926
pressure_100m:hPa,4,9,0.1310456120498053
fresh_snow_24h:cm,12,1,-0.1308872528451431
pressure_50m:hPa,4,9,0.13080015436759926
precip_5min:mm,9,3,-0.13078605515038802
wind_speed_v_10m:ms,16,7,-0.13076922234281818
dew_point_2m:K,14,4,0.1307053014695575
pressure_100m:hPa,1,2,0.1307019687490445
wind_speed_u_10m:ms,19,4,0.13059996828490486
dew_point_2m:K,4,1,-0.130556460356637
fresh_snow_12h:cm,11,12,0.1305177715159613
sun_elevation:d,0,1,0.13043617680767278
wind_speed_u_10m:ms,9,12,-0.1304289714413733
clear_sky_energy_1h:J,9,6,0.1304223994828835
wind_speed_v_10m:ms,15,3,0.13036556947917993
dew_point_2m:K,14,7,0.13033662901788573
absolute_humidity_2m:gm3,13,1,0.13028069151761085
air_density_2m:kgm3,18,3,0.1302064263747
effective_cloud_cover:p,0,6,0.13019693648834407
visibility:m,16,1,0.1301114625717898
fresh_snow_6h:cm,10,11,-0.13010332517971115
absolute_humidity_2m:gm3,5,5,0.13008388493309858
diffuse_rad:W,16,6,-0.13005249743581707
cloud_base_agl:m,19,3,-0.1299767841230572
diffuse_rad_1h:J,17,7,-0.12994779852131544
t_1000hPa:K,0,5,-0.12990703677569587
msl_pressure:hPa,4,9,0.12983093034538246
is_day:idx,4,8,0.1296925364195875
visibility:m,8,11,0.12968929202199575
wind_speed_v_10m:ms,12,7,-0.12967584570504478
dew_point_2m:K,2,1,-0.12950487140587938
sfc_pressure:hPa,4,9,0.12948177246279918
pressure_100m:hPa,2,2,0.12944051912278817
wind_speed_u_10m:ms,15,7,-0.12930357443909482
absolute_humidity_2m:gm3,10,3,-0.12928382604674035
total_cloud_cover:p,2,10,0.12916304483198238
diffuse_rad_1h:J,19,5,0.12912081901812172
diffuse_rad:W,11,10,0.1291033891063384
dew_point_2m:K,3,1,-0.12909413498577785
wind_speed_v_10m:ms,0,1,0.12909142108003166
dew_or_rime:idx,1,7,-0.12906994596675125
precip_5min:mm,3,7,-0.12900414602697433
rain_water:kgm2,19,7,0.12897882122435878
precip_type_5min:idx,11,4,-0.12892198960645765
precip_5min:mm,13,4,-0.12891408633355456
dew_point_2m:K,6,1,-0.1288845566595758
fresh_snow_24h:cm,9,1,-0.12868408917876523
sun_azimuth:d,22,4,0.12860898731855402
dew_point_2m:K,19,5,0.12855017606966623
ceiling_height_agl:m,18,4,0.12854506406598712
relative_humidity_1000hPa:p,3,1,-0.12851573299586708
ceiling_height_agl:m,13,7,0.12851312613731983
absolute_humidity_2m:gm3,13,7,0.12849806149003035
pressure_50m:hPa,1,2,0.12843934700588694
relative_humidity_1000hPa:p,1,10,0.12838147661175114
effective_cloud_cover:p,20,10,0.12836741988731712
precip_5min:mm,23,7,0.12836113976840094
ceiling_height_agl:m,21,10,-0.12834686247732413
rain_water:kgm2,3,2,0.12834682655798332
snow_water:kgm2,13,1,-0.12833347200812678
air_density_2m:kgm3,4,7,-0.128240373484288
precip_5min:mm,17,4,-0.1282298603858725
ceiling_height_agl:m,0,3,0.12817149081584678
dew_point_2m:K,11,9,-0.1280922656751604
precip_5min:mm,10,11,0.1280815599417235
precip_type_5min:idx,10,11,0.12808155994172302
clear_sky_rad:W,11,12,0.12807606898061788
pressure_50m:hPa,8,5,0.12803781465161934
direct_rad_1h:J,2,7,0.12803773131612867
ceiling_height_agl:m,21,5,-0.12800094132100906
date_forecast,0,8,0.1279944237362193
date_forecast,1,8,0.1279944237362193
date_forecast,20,8,0.1279944237362193
date_forecast,21,8,0.1279944237362193
wind_speed_10m:ms,19,7,0.12798081756336352
wind_speed_v_10m:ms,23,1,0.12797919766128782
precip_type_5min:idx,20,8,-0.12795517235998513
diffuse_rad:W,11,3,-0.12793955805865856
wind_speed_v_10m:ms,1,10,0.12786291531982616
date_forecast,2,8,0.1278617890488573
clear_sky_rad:W,20,7,-0.12782707342043648
super_cooled_liquid_water:kgm2,16,2,0.12781402354978708
date_forecast,22,5,-0.12780242475279927
date_forecast,23,5,-0.12780242475279927
precip_type_5min:idx,22,8,-0.12779706672555557
date_forecast,19,8,0.12771802491370435
is_in_shadow:idx,2,7,0.12767286095834357
snow_water:kgm2,2,8,-0.12764414471369154
dew_point_2m:K,12,7,0.12763230510783674
total_cloud_cover:p,1,10,0.1276089529709298
wind_speed_v_10m:ms,12,1,0.12759916965287585
sun_azimuth:d,17,7,0.12758019350234612
absolute_humidity_2m:gm3,14,11,0.12741387500114196
precip_5min:mm,0,7,0.1274091063386889
date_forecast,3,8,0.12739517122479352
snow_melt_10min:mm,10,12,-0.12735990972507702
date_forecast,4,12,-0.1273401324916263
date_forecast,5,12,-0.1273401324916263
date_forecast,6,12,-0.1273401324916263
date_forecast,7,12,-0.1273401324916263
date_forecast,8,12,-0.1273401324916263
ceiling_height_agl:m,16,10,-0.1273255416578036
dew_point_2m:K,13,6,-0.12728271727932855
sun_azimuth:d,18,9,-0.12726574806576135
wind_speed_v_10m:ms,10,7,-0.12725439737110733
pressure_50m:hPa,2,2,0.12722718771722655
relative_humidity_1000hPa:p,4,10,0.1271637319290454
date_forecast,3,7,0.1270986126936026
fresh_snow_3h:cm,11,12,-0.1270802472545124
fresh_snow_12h:cm,12,2,-0.12707572295766706
wind_speed_u_10m:ms,20,4,0.12696694087504262
wind_speed_v_10m:ms,3,6,0.12696475541843738
effective_cloud_cover:p,2,4,0.12695538042867655
dew_point_2m:K,13,7,0.12689195922777433
wind_speed_v_10m:ms,19,1,0.12685584953019324
sfc_pressure:hPa,1,2,0.12671879576806092
relative_humidity_1000hPa:p,21,4,0.12670858352409342
wind_speed_10m:ms,22,5,0.1267072587028135
pressure_100m:hPa,0,2,0.12665179490343773
snow_water:kgm2,10,1,-0.12660576910880228
air_density_2m:kgm3,8,3,0.12657863413538248
msl_pressure:hPa,1,2,0.1265432950157121
ceiling_height_agl:m,9,3,0.12650676992322066
snow_water:kgm2,1,3,0.12633754536098615
t_1000hPa:K,20,1,-0.126326650573426
direct_rad:W,2,7,0.1262333555049727
sun_elevation:d,0,4,0.12620268521467923
precip_type_5min:idx,15,9,-0.12619392913273145
dew_or_rime:idx,7,2,0.12613709845533103
effective_cloud_cover:p,4,10,0.12609383320430045
cloud_base_agl:m,13,10,0.12602934158705134
wind_speed_10m:ms,13,11,-0.12601319506179234
wind_speed_10m:ms,4,4,-0.1259119369103248
wind_speed_u_10m:ms,11,3,-0.12587229696599098
t_1000hPa:K,9,1,0.12585381512842794
wind_speed_v_10m:ms,13,2,0.12580203528670147
super_cooled_liquid_water:kgm2,23,5,0.1257798465844196
visibility:m,15,1,0.12577787319992167
effective_cloud_cover:p,20,8,-0.12576979805736144
precip_5min:mm,14,10,-0.12564197908930327
t_1000hPa:K,19,1,-0.12555662987393512
wind_speed_u_10m:ms,14,11,-0.12553297639560002
precip_type_5min:idx,9,3,-0.12550442797404152
cloud_base_agl:m,2,3,-0.1254661336998534
ceiling_height_agl:m,20,5,-0.125439205655262
relative_humidity_1000hPa:p,8,2,-0.12541554455028922
sfc_pressure:hPa,2,2,0.1253923114413067
ceiling_height_agl:m,12,2,-0.12536110645605697
cloud_base_agl:m,11,8,0.12524058535632018
fresh_snow_12h:cm,14,2,-0.1252378187859501
wind_speed_v_10m:ms,10,11,0.12522994737695825
wind_speed_v_10m:ms,5,5,-0.1252160238770976
wind_speed_u_10m:ms,1,11,-0.1251542228554282
rain_water:kgm2,22,6,0.12514251593901538
wind_speed_v_10m:ms,6,10,0.1251291040937571
wind_speed_v_10m:ms,6,12,0.12511528025102214
absolute_humidity_2m:gm3,6,5,0.1250836610128567
msl_pressure:hPa,2,2,0.1250646523505928
pressure_50m:hPa,0,2,0.12496795089686696
snow_water:kgm2,22,6,0.12494497887888106
pressure_100m:hPa,3,9,0.12486269466040822
wind_speed_v_10m:ms,3,9,-0.12473295442470095
air_density_2m:kgm3,13,12,0.12472504234019816
ceiling_height_agl:m,20,10,-0.12466149207093788
sun_elevation:d,7,6,0.12459636952772178
date_forecast,15,11,0.12456079565364227
effective_cloud_cover:p,22,10,0.12443701576761998
precip_5min:mm,6,7,-0.12440809100013407
cloud_base_agl:m,21,7,0.12438394909108537
wind_speed_v_10m:ms,4,9,-0.12428131015881846
visibility:m,19,6,0.12425278296854003
fresh_snow_24h:cm,13,1,-0.12416684086124331
fresh_snow_1h:cm,10,1,-0.12413875933480636
