Feature,Hour,Month,Correlation
precip_5min:mm,9,2,-0.10213503543007767
air_density_2m:kgm3,16,2,0.10193029484421356
diffuse_rad:W,15,3,0.10174292461496946
wind_speed_v_10m:ms,7,2,-0.10173762691426556
sun_azimuth:d,13,10,-0.10088567449106292
clear_sky_energy_1h:J,12,10,0.10076608665092898
snow_water:kgm2,18,11,-0.10073081419706797
super_cooled_liquid_water:kgm2,18,11,-0.10070743681384514
clear_sky_rad:W,12,10,0.10038473736913145
ceiling_height_agl:m,16,2,-0.10019752879520316
ceiling_height_agl:m,7,2,-0.09989542762393051
ceiling_height_agl:m,15,3,0.09938654443839282
sun_elevation:d,12,10,0.09921731392035076
fresh_snow_1h:cm,14,1,-0.09902733445036022
snow_water:kgm2,3,4,-0.09885847563783545
precip_type_5min:idx,18,3,-0.09799928631174547
dew_point_2m:K,10,4,0.09755649948409628
absolute_humidity_2m:gm3,8,4,0.09744809315979802
pressure_100m:hPa,0,3,-0.09739051008050849
super_cooled_liquid_water:kgm2,1,3,-0.097300851082104
precip_5min:mm,18,3,-0.09715812946077985
wind_speed_v_10m:ms,3,4,0.09629713855987446
pressure_100m:hPa,23,3,-0.09592600729266999
date_forecast,12,10,-0.09571391759537129
cloud_base_agl:m,13,3,0.09554354092339938
absolute_humidity_2m:gm3,18,11,-0.09541675470468591
t_1000hPa:K,9,10,0.09517890176519751
t_1000hPa:K,3,4,0.09504421691265935
wind_speed_v_10m:ms,5,3,-0.0942853380641672
super_cooled_liquid_water:kgm2,19,4,0.09426825426458885
snow_water:kgm2,22,3,-0.09421114329326702
diffuse_rad:W,9,2,0.09417887591358448
pressure_50m:hPa,0,3,-0.09391699206343614
msl_pressure:hPa,0,3,-0.0938936325019443
date_calc,13,10,0.09371202638144624
snow_depth:cm,3,3,-0.09367284469863221
fresh_snow_12h:cm,1,3,-0.09354201841646013
relative_humidity_1000hPa:p,17,4,0.09337578830719989
snow_depth:cm,2,3,-0.0933181273094892
air_density_2m:kgm3,14,3,0.09329016389722125
total_cloud_cover:p,14,2,0.09318443023166757
dew_or_rime:idx,17,11,-0.09284766908852592
super_cooled_liquid_water:kgm2,17,11,-0.09284766836793323
wind_speed_v_10m:ms,19,4,-0.09277901173864589
fresh_snow_6h:cm,2,3,-0.09276822935173068
snow_depth:cm,1,3,-0.09272984204283966
super_cooled_liquid_water:kgm2,16,2,-0.09223111865855792
wind_speed_10m:ms,14,11,-0.09196043557855216
wind_speed_10m:ms,3,4,-0.09195634673063607
msl_pressure:hPa,23,3,-0.09193285225549187
pressure_50m:hPa,23,3,-0.09180827892502223
fresh_snow_12h:cm,0,3,-0.09117644548877338
rain_water:kgm2,15,2,-0.0909042724548359
is_day:idx,15,2,0.09090427245483589
sfc_pressure:hPa,0,3,-0.09089053478786059
clear_sky_energy_1h:J,14,4,0.09076701386119165
fresh_snow_6h:cm,1,3,-0.09064399107171016
clear_sky_rad:W,14,4,0.09039280579481146
visibility:m,8,2,-0.0901389664109226
wind_speed_10m:ms,13,2,0.09005965510959014
fresh_snow_12h:cm,2,3,-0.08985415264294573
t_1000hPa:K,13,3,-0.0897247229219769
fresh_snow_1h:cm,18,3,-0.08963040060764071
wind_speed_v_10m:ms,1,3,0.0895005716348216
wind_speed_u_10m:ms,15,4,0.08942721367634256
visibility:m,9,2,-0.08939759745356483
pressure_100m:hPa,22,3,-0.08909585750613312
sun_elevation:d,14,4,0.08852130846802264
sfc_pressure:hPa,23,3,-0.08843510800101677
air_density_2m:kgm3,7,2,0.08842187047378192
snow_depth:cm,0,3,-0.0884162371924059
sun_azimuth:d,14,4,0.08838358207074792
wind_speed_u_10m:ms,16,2,0.08804257473029987
snow_depth:cm,22,3,-0.08789412429565248
snow_depth:cm,23,3,-0.08789412429565248
fresh_snow_12h:cm,3,3,-0.08780260756184849
wind_speed_v_10m:ms,13,2,0.08771587643891657
direct_rad_1h:J,12,12,0.08704542668783408
cloud_base_agl:m,14,1,0.08680101916375367
air_density_2m:kgm3,12,2,-0.08670430135929252
dew_point_2m:K,16,11,-0.08622648646167716
clear_sky_rad:W,7,2,0.08601023974009213
ceiling_height_agl:m,14,3,-0.08552219303223287
pressure_50m:hPa,22,3,-0.08528019209892286
fresh_snow_3h:cm,18,3,-0.08489771170232485
date_calc,14,4,0.0847209547698879
date_forecast,14,4,0.08470939684138147
fresh_snow_6h:cm,0,3,-0.08464063087254856
pressure_100m:hPa,12,1,0.08457972871873275
wind_speed_v_10m:ms,2,3,0.08451564670576213
fresh_snow_3h:cm,0,3,-0.08447233883028114
msl_pressure:hPa,12,1,0.08432737008655963
sfc_pressure:hPa,12,1,0.08421949951096397
diffuse_rad_1h:J,7,4,0.08407157277046824
pressure_50m:hPa,12,1,0.08401556097589759
date_calc,12,10,-0.08397952531465552
pressure_100m:hPa,8,2,0.08381377964122111
msl_pressure:hPa,22,3,-0.08379426599360769
pressure_100m:hPa,15,3,0.08370142960226394
super_cooled_liquid_water:kgm2,11,3,-0.08357336047311147
precip_type_5min:idx,15,4,-0.08355353693436955
sfc_pressure:hPa,8,2,0.08347551267221957
t_1000hPa:K,8,1,-0.08343008728119104
pressure_50m:hPa,8,2,0.08335380275143248
fresh_snow_12h:cm,22,3,-0.08293466382286516
dew_point_2m:K,17,11,-0.08292662480991968
diffuse_rad:W,11,12,-0.0828569897130787
pressure_50m:hPa,15,3,0.08276910726626224
wind_speed_u_10m:ms,1,3,-0.08276091401754064
precip_type_5min:idx,8,1,-0.08261555229792157
wind_speed_u_10m:ms,3,3,-0.08256149377202325
sfc_pressure:hPa,15,3,0.0822766633900508
date_forecast,13,10,0.08197552906318695
super_cooled_liquid_water:kgm2,23,3,-0.08178608201095297
sfc_pressure:hPa,22,3,-0.08177506766644153
msl_pressure:hPa,8,2,0.08172749489928681
wind_speed_u_10m:ms,8,1,0.08172581385598432
snow_water:kgm2,23,3,-0.08139004518118975
snow_water:kgm2,17,11,-0.08121105087598691
is_in_shadow:idx,7,3,-0.08116826018013197
relative_humidity_1000hPa:p,11,12,0.08114925343051611
snow_melt_10min:mm,6,3,-0.08110276512272427
cloud_base_agl:m,13,11,0.08095021491020783
precip_5min:mm,8,1,-0.08088686783696135
fresh_snow_12h:cm,23,3,-0.08072193625460969
wind_speed_u_10m:ms,12,4,0.08058613533084204
fresh_snow_12h:cm,16,2,-0.08056431731697646
msl_pressure:hPa,15,3,0.08011933012916196
diffuse_rad:W,8,3,-0.08007958924241539
super_cooled_liquid_water:kgm2,3,3,-0.08006407646067407
t_1000hPa:K,11,1,0.07994575844750013
fresh_snow_6h:cm,3,3,-0.07978049908310124
relative_humidity_1000hPa:p,0,3,0.0793332484923285
sun_elevation:d,13,10,-0.07930782462154573
t_1000hPa:K,18,3,0.07853437471634181
total_cloud_cover:p,13,2,0.07813903194828901
snow_melt_10min:mm,10,3,-0.07772045051558324
wind_speed_v_10m:ms,6,3,-0.0776432971083409
wind_speed_u_10m:ms,2,3,-0.07677565515802845
snow_melt_10min:mm,18,3,-0.07653988941553927
cloud_base_agl:m,15,2,0.07653894720765828
effective_cloud_cover:p,13,2,-0.07620506998743182
clear_sky_energy_1h:J,13,10,-0.07566820632437557
fresh_snow_6h:cm,22,3,-0.07535782297504691
effective_cloud_cover:p,12,11,-0.0753038831686442
fresh_snow_6h:cm,23,3,-0.07507798446959867
fresh_snow_24h:cm,9,1,-0.07462136349695654
fresh_snow_6h:cm,9,1,0.07457842938168045
super_cooled_liquid_water:kgm2,17,3,-0.07435366610912433
wind_speed_v_10m:ms,9,2,0.07405947625926598
dew_point_2m:K,18,11,-0.07384670487283804
snow_melt_10min:mm,5,3,-0.07362464206078381
super_cooled_liquid_water:kgm2,0,3,-0.07358513094805799
super_cooled_liquid_water:kgm2,10,3,-0.0734641635295404
wind_speed_v_10m:ms,11,4,0.07308150360337368
total_cloud_cover:p,16,4,-0.07301812132391709
dew_or_rime:idx,18,11,-0.07283570407292297
super_cooled_liquid_water:kgm2,2,3,-0.07275894026612444
sun_azimuth:d,12,10,0.07272059809224757
absolute_humidity_2m:gm3,10,1,-0.07269152777928237
relative_humidity_1000hPa:p,8,1,-0.0724690343725688
visibility:m,23,3,-0.07245194447251573
fresh_snow_3h:cm,23,3,-0.07238778620861795
total_cloud_cover:p,12,2,-0.07209147201753893
clear_sky_rad:W,13,10,-0.07169674595967358
air_density_2m:kgm3,3,4,0.0710993693367543
fresh_snow_3h:cm,1,3,-0.07061440747412986
wind_speed_10m:ms,16,2,-0.07046263904560916
fresh_snow_12h:cm,14,1,-0.07032278631637719
wind_speed_10m:ms,9,1,-0.07026122639510747
rain_water:kgm2,14,1,-0.07015333647250262
wind_speed_v_10m:ms,11,1,-0.06987837396431172
visibility:m,0,3,-0.06946459989312531
prob_rime:p,6,3,-0.06890334980704589
dew_or_rime:idx,6,3,0.06890334980704588
wind_speed_v_10m:ms,7,10,-0.06849848718379872
snow_water:kgm2,0,3,-0.06802097969037364
snow_water:kgm2,3,3,-0.06789949349397403
wind_speed_v_10m:ms,15,3,0.06763632501723918
absolute_humidity_2m:gm3,19,4,-0.06757625423167837
super_cooled_liquid_water:kgm2,8,11,0.06721747126509582
fresh_snow_3h:cm,22,3,-0.06678263096801065
t_1000hPa:K,7,2,-0.06587450440849822
super_cooled_liquid_water:kgm2,8,1,-0.0658500828965224
super_cooled_liquid_water:kgm2,12,3,-0.0656071647183218
effective_cloud_cover:p,4,4,0.06555767502641993
snow_water:kgm2,2,3,-0.0654258365624873
precip_type_5min:idx,10,1,-0.0652606615930839
snow_water:kgm2,16,11,-0.06518376598613455
dew_point_2m:K,3,4,0.06477272391213419
clear_sky_rad:W,7,4,0.06362369086366279
absolute_humidity_2m:gm3,17,4,-0.0636087922360689
fresh_snow_3h:cm,16,2,-0.06354653338980566
fresh_snow_6h:cm,16,2,-0.06354653338980566
absolute_humidity_2m:gm3,13,10,0.0634029458653182
wind_speed_10m:ms,15,2,-0.06334989989905149
cloud_base_agl:m,18,4,-0.06319046386956073
sun_elevation:d,7,4,0.06281670340718123
fresh_snow_1h:cm,0,3,-0.06220563677758476
air_density_2m:kgm3,19,4,-0.062100019638400526
clear_sky_energy_1h:J,7,4,0.06207341585088196
rain_water:kgm2,16,2,-0.06191043367532689
precip_type_5min:idx,17,11,-0.061898446059017335
wind_speed_v_10m:ms,10,2,0.06166074718453836
snow_melt_10min:mm,14,3,-0.06165978227956592
dew_point_2m:K,10,1,-0.06161423505650266
effective_cloud_cover:p,7,11,-0.06113602390623852
precip_5min:mm,16,2,-0.06069636898622921
wind_speed_v_10m:ms,8,2,0.0605112761652813
air_density_2m:kgm3,11,1,0.060167093780918564
ceiling_height_agl:m,15,2,0.059950899280513135
precip_5min:mm,17,11,-0.05994675237143683
visibility:m,12,12,0.05975126232589705
super_cooled_liquid_water:kgm2,7,11,-0.059512452469696456
effective_cloud_cover:p,18,4,0.059391096112056424
precip_5min:mm,15,4,0.059130994528073966
snow_water:kgm2,1,3,-0.05896495096100391
super_cooled_liquid_water:kgm2,8,2,0.05884093095442991
snow_melt_10min:mm,7,3,-0.05849311768415412
air_density_2m:kgm3,12,4,-0.05841546445392124
precip_type_5min:idx,16,2,-0.05814819888705618
t_1000hPa:K,14,3,0.05808603299340895
effective_cloud_cover:p,14,2,-0.058064359911915706
super_cooled_liquid_water:kgm2,16,11,-0.058001479056574164
fresh_snow_1h:cm,8,1,-0.05728357883864096
fresh_snow_3h:cm,8,1,-0.05728357883864096
dew_or_rime:idx,8,1,-0.05728357883864095
fresh_snow_3h:cm,2,3,-0.057018214146454714
is_day:idx,7,2,0.05695577697763453
pressure_100m:hPa,11,10,0.056703932586982246
precip_type_5min:idx,9,1,-0.056578793818795
super_cooled_liquid_water:kgm2,9,11,0.056454181624196076
pressure_100m:hPa,10,2,0.056250289207858475
fresh_snow_12h:cm,9,1,-0.05559429173328243
wind_speed_v_10m:ms,3,3,0.05558041744458838
dew_or_rime:idx,23,3,0.055470019622522855
fresh_snow_1h:cm,22,3,-0.055470019622522834
super_cooled_liquid_water:kgm2,22,3,-0.05547001962252283
prob_rime:p,23,3,-0.0554217024106645
super_cooled_liquid_water:kgm2,3,4,-0.05528294737217634
relative_humidity_1000hPa:p,7,4,-0.0552345967517635
pressure_50m:hPa,10,2,0.055157630631062195
date_calc,7,4,0.05457229996962673
date_forecast,7,4,0.05455718108423554
dew_point_2m:K,12,10,-0.05401918039613861
fresh_snow_3h:cm,3,3,-0.053940516186919175
effective_cloud_cover:p,18,11,0.05387324945595922
sfc_pressure:hPa,10,2,0.05337659118788885
precip_5min:mm,9,1,-0.053361042900626245
precip_5min:mm,0,3,-0.05324877048392173
wind_speed_u_10m:ms,10,2,-0.053246013982478926
msl_pressure:hPa,10,2,0.053062683645618544
msl_pressure:hPa,16,3,-0.05299394239798993
wind_speed_10m:ms,0,3,-0.05273514342586743
absolute_humidity_2m:gm3,11,1,-0.05254432548694336
precip_type_5min:idx,0,3,-0.05226227046575542
sfc_pressure:hPa,16,3,-0.05185216365745884
wind_speed_u_10m:ms,16,11,0.05181044130230523
absolute_humidity_2m:gm3,3,4,0.051687702263032397
effective_cloud_cover:p,17,4,0.05096265412421328
pressure_50m:hPa,16,3,-0.05014411439974928
sun_azimuth:d,13,4,-0.04991785199048719
precip_type_5min:idx,11,2,-0.04987019067678918
rain_water:kgm2,18,11,-0.049629166698546535
precip_type_5min:idx,16,11,-0.04962916669854653
rain_water:kgm2,16,11,-0.04962916669854653
precip_type_5min:idx,18,11,-0.04962916669854652
precip_5min:mm,16,11,-0.049629166698546494
precip_5min:mm,18,11,-0.049613358072324164
cloud_base_agl:m,16,2,-0.04959471529482182
total_cloud_cover:p,16,11,0.049462746473296564
clear_sky_energy_1h:J,13,4,-0.04939853728571255
effective_cloud_cover:p,15,2,0.04927100962570439
clear_sky_rad:W,13,4,-0.04924664951241226
fresh_snow_1h:cm,1,3,-0.04922168279456964
pressure_100m:hPa,16,3,-0.048850858048607816
sun_elevation:d,13,4,-0.04881009633032546
sun_azimuth:d,7,4,-0.04859833775541254
dew_point_2m:K,19,4,-0.0483833980891445
msl_pressure:hPa,18,11,0.04823797716480391
t_1000hPa:K,16,2,0.04786408573844279
super_cooled_liquid_water:kgm2,4,4,-0.047418237018605126
date_forecast,13,4,-0.04729662729766474
date_calc,13,4,-0.04729035241817527
dew_point_2m:K,17,4,-0.047035673787724115
sfc_pressure:hPa,18,11,0.04699812868233515
rain_water:kgm2,17,11,-0.04691510573367037
wind_speed_v_10m:ms,14,1,0.046815229015166826
air_density_2m:kgm3,14,2,0.04662845667341774
pressure_100m:hPa,18,11,0.04614433785044153
pressure_50m:hPa,18,11,0.046069287615108125
dew_or_rime:idx,8,11,0.04603322303814729
sun_azimuth:d,10,3,-0.045644674957037855
fresh_snow_1h:cm,16,2,-0.045456538077532624
total_cloud_cover:p,18,4,0.04490538418154823
t_1000hPa:K,13,1,-0.04487786606583502
prob_rime:p,3,4,-0.04484215438355108
dew_or_rime:idx,3,4,-0.04484215438355106
precip_type_5min:idx,9,2,-0.044747276824485725
super_cooled_liquid_water:kgm2,15,2,-0.044525644962460566
pressure_100m:hPa,17,11,0.044076483110773564
pressure_50m:hPa,17,11,0.04386656165773837
wind_speed_10m:ms,4,4,-0.04375885759058715
sfc_pressure:hPa,17,11,0.04338310477446418
total_cloud_cover:p,17,11,0.04314357182476193
msl_pressure:hPa,17,11,0.043016633968590394
t_1000hPa:K,16,11,-0.042645838972499725
pressure_100m:hPa,14,10,0.04262678655972438
pressure_50m:hPa,14,10,0.04256391830792643
visibility:m,18,3,0.0423930760346147
t_1000hPa:K,17,11,-0.041735652903891064
wind_speed_u_10m:ms,17,11,0.041474927593379486
ceiling_height_agl:m,14,1,0.04128294739342459
wind_speed_10m:ms,22,3,-0.041279794576022405
ceiling_height_agl:m,4,4,-0.041188900909343414
effective_cloud_cover:p,3,4,0.04094481378591646
effective_cloud_cover:p,16,4,-0.04062502181245531
wind_speed_10m:ms,16,4,0.04056888507648146
cloud_base_agl:m,11,11,-0.04046670679215544
precip_type_5min:idx,10,3,0.040222541745669305
precip_5min:mm,10,3,0.04022254174566927
wind_speed_v_10m:ms,11,2,-0.040075358204894114
cloud_base_agl:m,16,4,-0.0394953370755111
pressure_50m:hPa,16,11,0.03935083781683404
pressure_100m:hPa,16,11,0.03913301929658185
sfc_pressure:hPa,16,11,0.03907217380799416
msl_pressure:hPa,16,11,0.03858301315288723
precip_type_5min:idx,23,3,-0.0384615384615385
precip_type_5min:idx,3,3,-0.03846153846153849
precip_type_5min:idx,22,3,-0.03846153846153849
precip_type_5min:idx,1,3,-0.038461538461538484
precip_type_5min:idx,2,3,-0.038461538461538484
snow_melt_10min:mm,3,3,-0.03846153846153848
snow_melt_10min:mm,22,3,-0.03846153846153847
fresh_snow_1h:cm,2,3,-0.038461538461538464
precip_5min:mm,1,3,-0.03846153846153846
precip_5min:mm,2,3,-0.03846153846153846
fresh_snow_1h:cm,3,3,-0.03846153846153845
prob_rime:p,22,3,-0.03846153846153845
precip_5min:mm,3,3,-0.03846153846153844
snow_melt_10min:mm,23,3,-0.03846153846153843
dew_or_rime:idx,22,3,0.03846153846153842
precip_5min:mm,23,3,-0.03846153846153841
precip_5min:mm,22,3,-0.0384615384615384
super_cooled_liquid_water:kgm2,14,1,-0.03823320860149104
diffuse_rad:W,7,2,-0.038139792398128154
cloud_base_agl:m,14,3,0.037320301304074634
diffuse_rad_1h:J,7,2,-0.0371275668560763
prob_rime:p,0,3,-0.03703703703703704
dew_or_rime:idx,0,3,0.03703703703703703
ceiling_height_agl:m,5,4,-0.036952880707313264
cloud_base_agl:m,4,4,0.036537091901415894
precip_5min:mm,9,3,-0.03645030387028424
wind_speed_u_10m:ms,18,11,0.036248556815486346
wind_speed_v_10m:ms,7,4,0.03594206833261458
pressure_50m:hPa,11,10,0.035893120836979805
super_cooled_liquid_water:kgm2,9,3,-0.03588890229866624
wind_speed_u_10m:ms,11,4,0.03567282197566038
wind_speed_10m:ms,17,4,0.03565947779371369
snow_water:kgm2,18,3,-0.035583439866092956
snow_water:kgm2,17,4,0.03554733715377891
precip_5min:mm,8,2,-0.035537905753355206
dew_point_2m:K,11,1,-0.03550541513246599
relative_humidity_1000hPa:p,6,4,0.035040737672260514
fresh_snow_24h:cm,14,1,0.034905357392982464
snow_melt_10min:mm,16,3,-0.03462977872118452
effective_cloud_cover:p,13,11,0.03429827439870836
cloud_base_agl:m,10,11,-0.03414893133139644
precip_type_5min:idx,8,3,-0.03393525599724717
precip_5min:mm,8,3,-0.033935255997247164
air_density_2m:kgm3,6,4,0.03370106079383447
total_cloud_cover:p,14,1,-0.033563743121536926
absolute_humidity_2m:gm3,13,4,0.03320636350853828
cloud_base_agl:m,7,2,-0.033200905246644194
visibility:m,14,11,0.03300702676382412
precip_type_5min:idx,14,3,-0.03259523637522711
precip_5min:mm,14,3,-0.03259523637522708
wind_speed_10m:ms,12,12,0.03238085108372416
t_1000hPa:K,18,11,-0.03217384625883699
wind_speed_10m:ms,13,1,0.03212775230864525
snow_water:kgm2,14,1,0.03155205622347321
sfc_pressure:hPa,4,4,-0.03141838402731081
msl_pressure:hPa,11,10,0.031125508665195662
sfc_pressure:hPa,11,10,0.03111600638614942
ceiling_height_agl:m,10,3,0.03109794017748207
effective_cloud_cover:p,11,12,0.03079328756257033
msl_pressure:hPa,4,4,-0.030382463137095795
total_cloud_cover:p,9,2,-0.03032816048033702
visibility:m,12,10,-0.03031266744095471
pressure_50m:hPa,4,4,-0.029832806919688395
pressure_100m:hPa,4,4,-0.029766906314547606
air_density_2m:kgm3,8,2,0.029328766439999446
cloud_base_agl:m,8,2,0.02918534230518657
wind_speed_v_10m:ms,14,3,-0.028852562408949203
effective_cloud_cover:p,14,1,-0.028776655975241244
snow_water:kgm2,11,11,0.028501551106608482
total_cloud_cover:p,17,4,-0.028246756158856752
snow_water:kgm2,8,1,-0.02772275869797986
snow_water:kgm2,16,3,0.027601006495741535
air_density_2m:kgm3,12,1,-0.02757387286785045
super_cooled_liquid_water:kgm2,10,11,0.027329578007489263
t_1000hPa:K,16,4,0.025684658755153814
wind_speed_u_10m:ms,0,3,-0.025192874342625467
total_cloud_cover:p,11,12,0.025138891284301128
wind_speed_v_10m:ms,12,2,-0.025131574179836226
dew_point_2m:K,13,4,0.025118964501735733
rain_water:kgm2,10,2,0.02503472988091397
snow_water:kgm2,12,11,-0.024821170955461352
total_cloud_cover:p,14,11,-0.024202904929681014
sfc_pressure:hPa,14,10,0.024018157735903364
absolute_humidity_2m:gm3,12,10,-0.023814596918051822
dew_point_2m:K,13,10,0.023556902420844284
relative_humidity_1000hPa:p,3,4,-0.023299489660986973
wind_speed_u_10m:ms,23,3,-0.023171254627585222
rain_water:kgm2,12,11,0.02315075674291861
absolute_humidity_2m:gm3,9,4,0.022714217351773706
wind_speed_v_10m:ms,16,3,0.022706893124751666
total_cloud_cover:p,9,11,-0.022321108694215327
wind_speed_10m:ms,23,3,-0.022190131502633405
cloud_base_agl:m,15,3,-0.022143426636740685
visibility:m,7,11,-0.02210902519456195
total_cloud_cover:p,10,11,-0.02210202828062176
relative_humidity_1000hPa:p,12,12,-0.02196537450286659
absolute_humidity_2m:gm3,12,1,0.02118148022289752
relative_humidity_1000hPa:p,10,1,0.02104040367111309
dew_point_2m:K,9,4,0.020858696676274567
precip_5min:mm,10,1,0.020813645961411144
air_density_2m:kgm3,18,3,0.019886543284567758
wind_speed_10m:ms,10,1,-0.019248953894892295
relative_humidity_1000hPa:p,5,3,-0.01887943167181747
ceiling_height_agl:m,6,4,-0.0188002090039417
t_1000hPa:K,13,12,-0.018276990102540476
visibility:m,3,4,-0.01747438443182078
t_1000hPa:K,12,12,-0.017043229808851878
wind_speed_u_10m:ms,7,4,-0.01651007391283677
visibility:m,14,1,-0.015939975838239598
cloud_base_agl:m,16,3,0.015851450060595546
dew_point_2m:K,16,4,0.015831962666800706
visibility:m,6,4,0.015760519293852773
dew_point_2m:K,7,2,0.015511272161718343
diffuse_rad:W,15,4,0.015390950333218505
direct_rad:W,11,12,0.01523584132730496
air_density_2m:kgm3,17,11,0.015084885694696657
relative_humidity_1000hPa:p,14,1,0.015017356150987414
wind_speed_u_10m:ms,9,2,0.01469461184492659
cloud_base_agl:m,13,1,-0.014665723817940802
ceiling_height_agl:m,16,4,0.014201712437376135
wind_speed_u_10m:ms,22,3,-0.013562717839106151
